date,open,high,low,close,volume,average,barCount
2025-12-12 14:30:00-05:00,149.86,149.96,149.81,149.92,29376.0,149.879,172
2025-12-12 14:35:00-05:00,149.92,149.97,149.9,149.92,15243.0,149.935,107
2025-12-12 14:40:00-05:00,149.94,149.96,149.86,149.87,29920.0,149.917,115
2025-12-12 14:45:00-05:00,149.88,150.0,149.85,149.98,40041.0,149.959,199
2025-12-12 14:50:00-05:00,149.98,150.04,149.95,150.03,19997.0,149.999,138
2025-12-12 14:55:00-05:00,150.03,150.17,149.96,149.97,63179.0,150.094,289
2025-12-12 15:00:00-05:00,149.97,150.05,149.91,149.93,66715.0,149.998,265
2025-12-12 15:05:00-05:00,149.94,150.24,149.94,150.23,86262.0,150.111,268
2025-12-12 15:10:00-05:00,150.22,150.31,150.21,150.22,54572.0,150.259,260
2025-12-12 15:15:00-05:00,150.22,150.29,150.17,150.28,97306.0,150.244,369
2025-12-12 15:20:00-05:00,150.28,150.41,150.28,150.35,59687.0,150.346,286
2025-12-12 15:25:00-05:00,150.36,150.42,150.1,150.11,129175.0,150.325,518
2025-12-12 15:30:00-05:00,150.14,150.15,149.82,149.84,57773.0,149.979,324
2025-12-12 15:35:00-05:00,149.86,149.87,149.76,149.77,53702.0,149.828,312
2025-12-12 15:40:00-05:00,149.78,149.84,149.66,149.74,106126.0,149.727,523
2025-12-12 15:45:00-05:00,149.72,150.21,149.72,150.15,94169.0,149.935,542
2025-12-12 15:50:00-05:00,150.24,150.5,150.16,150.42,168494.0,150.339,972
2025-12-12 15:55:00-05:00,150.43,150.67,150.43,150.65,360346.0,150.62,2142
2025-12-15 09:30:00-05:00,150.94,151.6,150.68,150.94,167181.0,151.142,404
2025-12-15 09:35:00-05:00,150.88,151.12,150.71,150.87,45473.0,150.859,328
2025-12-15 09:40:00-05:00,150.87,151.2,150.75,150.87,64092.0,150.955,383
2025-12-15 09:45:00-05:00,150.87,151.16,150.86,151.01,40473.0,151.056,281
2025-12-15 09:50:00-05:00,151.05,151.18,150.97,151.07,44256.0,151.083,293
2025-12-15 09:55:00-05:00,151.05,151.09,150.84,150.84,40005.0,150.994,285
2025-12-15 10:00:00-05:00,150.83,150.83,150.28,150.66,79892.0,150.545,516
2025-12-15 10:05:00-05:00,150.69,150.7,150.34,150.67,40448.0,150.515,273
2025-12-15 10:10:00-05:00,150.63,150.75,150.38,150.59,19328.0,150.575,151
2025-12-15 10:15:00-05:00,150.57,150.79,150.44,150.75,23285.0,150.605,180
2025-12-15 10:20:00-05:00,150.71,150.73,150.56,150.62,33601.0,150.641,180
2025-12-15 10:25:00-05:00,150.6,150.7,150.47,150.58,22683.0,150.589,170
2025-12-15 10:30:00-05:00,150.59,150.7,150.55,150.59,27883.0,150.616,163
2025-12-15 10:35:00-05:00,150.57,150.69,150.48,150.68,33549.0,150.586,166
2025-12-15 10:40:00-05:00,150.66,150.68,150.55,150.65,31271.0,150.623,190
2025-12-15 10:45:00-05:00,150.64,150.73,150.49,150.68,25178.0,150.597,141
2025-12-15 10:50:00-05:00,150.67,150.74,150.62,150.67,21945.0,150.677,143
2025-12-15 10:55:00-05:00,150.65,150.7,150.58,150.69,20407.0,150.637,160
2025-12-15 11:00:00-05:00,150.71,150.74,150.55,150.64,41988.0,150.665,138
2025-12-15 11:05:00-05:00,150.67,150.68,150.45,150.48,22685.0,150.596,162
2025-12-15 11:10:00-05:00,150.47,150.58,150.41,150.46,32830.0,150.471,111
2025-12-15 11:15:00-05:00,150.47,150.61,150.42,150.54,20343.0,150.539,123
2025-12-15 11:20:00-05:00,150.55,150.56,150.42,150.49,17969.0,150.492,131
2025-12-15 11:25:00-05:00,150.49,150.64,150.41,150.56,37770.0,150.509,226
2025-12-15 11:30:00-05:00,150.56,150.81,150.43,150.44,35542.0,150.646,279
2025-12-15 11:35:00-05:00,150.44,150.6,150.43,150.58,28639.0,150.522,178
2025-12-15 11:40:00-05:00,150.57,150.62,150.45,150.45,23886.0,150.557,141
2025-12-15 11:45:00-05:00,150.47,150.49,150.4,150.46,23625.0,150.45,194
2025-12-15 11:50:00-05:00,150.46,150.54,150.39,150.44,22752.0,150.47,152
2025-12-15 11:55:00-05:00,150.46,150.5,150.35,150.38,19234.0,150.41,119
2025-12-15 12:00:00-05:00,150.42,150.57,150.39,150.49,20407.0,150.486,125
2025-12-15 12:05:00-05:00,150.51,150.56,150.47,150.55,18850.0,150.519,137
2025-12-15 12:10:00-05:00,150.56,150.66,150.55,150.63,19757.0,150.603,134
2025-12-15 12:15:00-05:00,150.63,150.72,150.6,150.65,17795.0,150.671,124
2025-12-15 12:20:00-05:00,150.65,150.65,150.56,150.59,10051.0,150.602,89
2025-12-15 12:25:00-05:00,150.58,150.59,150.54,150.54,18122.0,150.567,124
2025-12-15 12:30:00-05:00,150.55,150.57,150.46,150.5,19332.0,150.516,164
2025-12-15 12:35:00-05:00,150.51,150.52,150.44,150.47,17695.0,150.479,120
2025-12-15 12:40:00-05:00,150.47,150.59,150.46,150.49,22321.0,150.521,160
2025-12-15 12:45:00-05:00,150.5,150.53,150.44,150.48,14664.0,150.485,109
2025-12-15 12:50:00-05:00,150.48,150.53,150.42,150.53,20488.0,150.466,105
2025-12-15 12:55:00-05:00,150.54,150.58,150.52,150.56,11759.0,150.537,87
2025-12-15 13:00:00-05:00,150.56,150.77,150.56,150.61,26029.0,150.68,194
2025-12-15 13:05:00-05:00,150.63,150.74,150.62,150.7,22045.0,150.692,139
2025-12-15 13:10:00-05:00,150.69,150.82,150.69,150.81,19122.0,150.751,125
2025-12-15 13:15:00-05:00,150.83,150.85,150.78,150.78,15224.0,150.806,103
2025-12-15 13:20:00-05:00,150.77,150.8,150.66,150.68,22704.0,150.729,176
2025-12-15 13:25:00-05:00,150.67,150.71,150.63,150.65,23802.0,150.672,146
2025-12-15 13:30:00-05:00,150.66,150.93,150.63,150.89,39744.0,150.779,244
2025-12-15 13:35:00-05:00,150.89,151.11,150.89,151.03,42861.0,151.035,233
2025-12-15 13:40:00-05:00,151.06,151.15,151.01,151.02,21947.0,151.102,87
2025-12-15 13:45:00-05:00,151.03,151.11,151.01,151.04,18494.0,151.055,107
2025-12-15 13:50:00-05:00,151.04,151.09,151.0,151.03,13266.0,151.034,92
2025-12-15 13:55:00-05:00,151.03,151.15,151.03,151.06,26513.0,151.097,137
2025-12-15 14:00:00-05:00,151.06,151.15,151.03,151.15,18890.0,151.086,82
2025-12-15 14:05:00-05:00,151.14,151.18,151.11,151.16,20605.0,151.143,108
2025-12-15 14:10:00-05:00,151.16,151.3,151.15,151.22,17358.0,151.234,118
2025-12-15 14:15:00-05:00,151.24,151.26,151.17,151.18,10754.0,151.214,88
2025-12-15 14:20:00-05:00,151.19,151.19,150.92,150.95,15158.0,151.066,112
2025-12-15 14:25:00-05:00,150.96,150.99,150.94,150.96,20175.0,150.966,108
2025-12-15 14:30:00-05:00,150.97,151.03,150.96,151.02,40307.0,151.0,213
2025-12-15 14:35:00-05:00,151.01,151.07,150.99,151.0,41490.0,151.018,226
2025-12-15 14:40:00-05:00,151.02,151.15,151.01,151.02,39894.0,151.068,213
2025-12-15 14:45:00-05:00,151.04,151.12,151.02,151.09,29244.0,151.078,172
2025-12-15 14:50:00-05:00,151.09,151.18,151.05,151.15,28017.0,151.127,186
2025-12-15 14:55:00-05:00,151.18,151.29,151.1,151.29,39129.0,151.183,241
2025-12-15 15:00:00-05:00,151.29,151.33,151.18,151.32,23323.0,151.279,141
2025-12-15 15:05:00-05:00,151.32,151.44,151.28,151.3,38049.0,151.373,197
2025-12-15 15:10:00-05:00,151.28,151.46,151.28,151.4,30038.0,151.364,189
2025-12-15 15:15:00-05:00,151.39,151.42,151.09,151.17,110791.0,151.208,351
2025-12-15 15:20:00-05:00,151.17,151.34,151.13,151.33,52253.0,151.252,271
2025-12-15 15:25:00-05:00,151.32,151.32,151.01,151.13,76336.0,151.129,412
2025-12-15 15:30:00-05:00,151.13,151.32,151.12,151.16,35407.0,151.234,274
2025-12-15 15:35:00-05:00,151.16,151.2,151.05,151.17,37017.0,151.116,246
2025-12-15 15:40:00-05:00,151.16,151.16,150.97,151.02,54611.0,151.041,375
2025-12-15 15:45:00-05:00,151.02,151.17,151.0,151.15,67170.0,151.072,367
2025-12-15 15:50:00-05:00,151.13,151.7,150.96,151.25,231186.0,151.149,1098
2025-12-15 15:55:00-05:00,151.26,151.37,151.13,151.21,291403.0,151.242,1446
2025-12-16 09:30:00-05:00,151.96,152.35,151.57,151.58,130574.0,152.007,343
2025-12-16 09:35:00-05:00,151.58,151.7,151.05,151.08,20017.0,151.319,146
2025-12-16 09:40:00-05:00,151.09,151.14,150.83,150.84,45690.0,151.007,197
2025-12-16 09:45:00-05:00,150.89,151.13,150.89,151.06,25192.0,151.029,168
2025-12-16 09:50:00-05:00,151.08,151.2,150.95,151.01,58783.0,151.062,380
2025-12-16 09:55:00-05:00,151.04,151.11,150.76,150.78,19475.0,150.949,115
2025-12-16 10:00:00-05:00,150.81,150.86,150.5,150.65,26538.0,150.679,167
2025-12-16 10:05:00-05:00,150.67,150.81,150.58,150.69,36022.0,150.698,218
2025-12-16 10:10:00-05:00,150.68,150.7,150.5,150.59,24384.0,150.573,162
2025-12-16 10:15:00-05:00,150.59,150.64,150.42,150.59,21470.0,150.557,136
2025-12-16 10:20:00-05:00,150.59,150.73,150.43,150.71,38260.0,150.638,185
2025-12-16 10:25:00-05:00,150.68,150.78,150.56,150.62,28738.0,150.649,188
2025-12-16 10:30:00-05:00,150.62,150.77,150.48,150.53,37619.0,150.647,219
2025-12-16 10:35:00-05:00,150.47,150.65,150.46,150.62,21735.0,150.598,118
2025-12-16 10:40:00-05:00,150.63,150.96,150.55,150.89,54048.0,150.805,334
2025-12-16 10:45:00-05:00,150.93,150.97,150.76,150.92,32007.0,150.888,220
2025-12-16 10:50:00-05:00,150.9,150.92,150.71,150.77,43021.0,150.81,298
2025-12-16 10:55:00-05:00,150.76,150.92,150.75,150.84,31012.0,150.837,216
2025-12-16 11:00:00-05:00,150.83,150.95,150.76,150.83,29446.0,150.873,176
2025-12-16 11:05:00-05:00,150.83,151.03,150.77,151.03,31280.0,150.884,210
2025-12-16 11:10:00-05:00,151.03,151.11,150.9,150.91,20299.0,150.966,143
2025-12-16 11:15:00-05:00,150.89,151.03,150.88,150.96,19218.0,150.953,123
2025-12-16 11:20:00-05:00,150.95,150.98,150.88,150.96,39629.0,150.932,213
2025-12-16 11:25:00-05:00,150.96,151.02,150.91,151.0,33231.0,150.984,174
2025-12-16 11:30:00-05:00,150.98,151.1,150.95,151.02,39014.0,151.035,205
2025-12-16 11:35:00-05:00,151.01,151.15,151.0,151.14,22002.0,151.117,133
2025-12-16 11:40:00-05:00,151.14,151.14,151.04,151.04,19583.0,151.087,162
2025-12-16 11:45:00-05:00,151.06,151.13,150.91,150.96,43950.0,151.018,241
2025-12-16 11:50:00-05:00,150.97,151.07,150.96,151.0,29147.0,151.027,163
2025-12-16 11:55:00-05:00,151.02,151.07,150.95,150.99,25649.0,151.013,178
2025-12-16 12:00:00-05:00,151.0,151.01,150.7,150.9,88988.0,150.812,627
2025-12-16 12:05:00-05:00,150.9,151.09,150.9,151.06,55660.0,151.0,223
2025-12-16 12:10:00-05:00,151.06,151.17,150.95,151.16,34376.0,151.064,181
2025-12-16 12:15:00-05:00,151.16,151.24,151.15,151.22,20113.0,151.19,115
2025-12-16 12:20:00-05:00,151.23,151.23,150.9,150.95,46002.0,151.109,317
2025-12-16 12:25:00-05:00,150.95,151.0,150.76,150.99,48022.0,150.864,314
2025-12-16 12:30:00-05:00,150.99,151.04,150.9,151.01,23538.0,150.981,157
2025-12-16 12:35:00-05:00,151.02,151.05,150.94,150.97,15586.0,151.004,121
2025-12-16 12:40:00-05:00,150.97,150.99,150.74,150.81,27575.0,150.915,170
2025-12-16 12:45:00-05:00,150.81,150.88,150.8,150.83,20635.0,150.845,142
2025-12-16 12:50:00-05:00,150.84,150.94,150.8,150.94,17512.0,150.88,97
2025-12-16 12:55:00-05:00,150.93,150.94,150.81,150.88,16275.0,150.897,115
2025-12-16 13:00:00-05:00,150.87,150.91,150.64,150.71,28637.0,150.789,167
2025-12-16 13:05:00-05:00,150.7,150.75,150.64,150.73,23986.0,150.708,121
2025-12-16 13:10:00-05:00,150.72,150.77,150.7,150.74,10637.0,150.74,93
2025-12-16 13:15:00-05:00,150.75,150.75,150.66,150.67,16375.0,150.701,118
2025-12-16 13:20:00-05:00,150.65,150.68,150.6,150.62,15742.0,150.635,130
2025-12-16 13:25:00-05:00,150.62,150.73,150.51,150.55,22993.0,150.649,183
2025-12-16 13:30:00-05:00,150.57,150.63,150.46,150.49,16095.0,150.572,136
2025-12-16 13:35:00-05:00,150.5,150.62,150.46,150.55,24051.0,150.513,139
2025-12-16 13:40:00-05:00,150.56,150.8,150.56,150.71,28777.0,150.665,227
2025-12-16 13:45:00-05:00,150.71,150.74,150.68,150.72,21303.0,150.71,164
2025-12-16 13:50:00-05:00,150.72,150.76,150.63,150.66,21354.0,150.695,181
2025-12-16 13:55:00-05:00,150.64,150.69,150.56,150.6,27906.0,150.622,213
2025-12-16 14:00:00-05:00,150.59,150.64,150.56,150.59,20353.0,150.592,141
2025-12-16 14:05:00-05:00,150.57,150.6,150.5,150.53,13811.0,150.561,111
2025-12-16 14:10:00-05:00,150.53,150.59,150.5,150.54,23414.0,150.542,129
2025-12-16 14:15:00-05:00,150.53,150.59,150.51,150.57,20492.0,150.543,148
2025-12-16 14:20:00-05:00,150.58,150.58,150.5,150.53,9866.0,150.535,56
2025-12-16 14:25:00-05:00,150.56,150.62,150.43,150.58,21659.0,150.508,155
2025-12-16 14:30:00-05:00,150.58,150.74,150.57,150.74,13474.0,150.654,107
2025-12-16 14:35:00-05:00,150.74,150.8,150.74,150.75,13758.0,150.762,93
2025-12-16 14:40:00-05:00,150.74,150.79,150.66,150.71,20192.0,150.732,148
2025-12-16 14:45:00-05:00,150.7,150.73,150.59,150.61,16944.0,150.687,124
2025-12-16 14:50:00-05:00,150.6,150.66,150.54,150.58,26677.0,150.608,206
2025-12-16 14:55:00-05:00,150.58,150.6,150.42,150.44,38574.0,150.556,179
2025-12-16 15:00:00-05:00,150.42,150.51,150.4,150.51,14967.0,150.454,109
2025-12-16 15:05:00-05:00,150.51,150.52,150.44,150.46,17772.0,150.479,131
2025-12-16 15:10:00-05:00,150.47,150.48,150.14,150.18,30881.0,150.315,192
2025-12-16 15:15:00-05:00,150.17,150.2,149.98,150.12,37171.0,150.097,289
2025-12-16 15:20:00-05:00,150.09,150.16,150.02,150.11,38082.0,150.092,265
2025-12-16 15:25:00-05:00,150.11,150.19,150.1,150.15,34711.0,150.135,250
2025-12-16 15:30:00-05:00,150.17,150.32,150.16,150.26,52084.0,150.227,347
2025-12-16 15:35:00-05:00,150.27,150.31,150.21,150.26,47394.0,150.258,298
2025-12-16 15:40:00-05:00,150.27,150.29,150.16,150.19,60160.0,150.229,325
2025-12-16 15:45:00-05:00,150.19,150.28,150.16,150.26,60813.0,150.216,334
2025-12-16 15:50:00-05:00,150.27,150.55,150.27,150.44,175414.0,150.445,867
2025-12-16 15:55:00-05:00,150.44,150.5,150.29,150.34,425860.0,150.403,2074
2025-12-17 09:30:00-05:00,150.38,151.24,150.28,151.24,94967.0,150.536,179
2025-12-17 09:35:00-05:00,151.09,151.11,150.79,150.89,20031.0,150.997,110
2025-12-17 09:40:00-05:00,150.87,151.09,150.63,150.64,25623.0,150.847,129
2025-12-17 09:45:00-05:00,150.63,150.91,150.57,150.74,11974.0,150.722,92
2025-12-17 09:50:00-05:00,150.81,150.93,150.38,150.46,12905.0,150.606,92
2025-12-17 09:55:00-05:00,150.45,150.58,150.14,150.17,12024.0,150.341,101
2025-12-17 10:00:00-05:00,150.16,150.52,150.14,150.41,13065.0,150.288,104
2025-12-17 10:05:00-05:00,150.45,150.45,150.07,150.22,18907.0,150.243,120
2025-12-17 10:10:00-05:00,150.15,150.17,149.87,149.87,18007.0,150.005,100
2025-12-17 10:15:00-05:00,149.91,150.04,149.84,149.94,16476.0,149.933,106
2025-12-17 10:20:00-05:00,149.94,149.97,149.75,149.88,15463.0,149.836,90
2025-12-17 10:25:00-05:00,149.84,150.14,149.82,150.05,16122.0,149.921,89
2025-12-17 10:30:00-05:00,150.08,150.32,150.06,150.32,17116.0,150.202,105
2025-12-17 10:35:00-05:00,150.33,150.58,150.28,150.51,17328.0,150.449,131
2025-12-17 10:40:00-05:00,150.47,150.63,150.36,150.47,23163.0,150.491,103
2025-12-17 10:45:00-05:00,150.47,150.61,150.42,150.61,12063.0,150.496,79
2025-12-17 10:50:00-05:00,150.56,150.63,150.42,150.49,29282.0,150.534,147
2025-12-17 10:55:00-05:00,150.48,150.58,150.32,150.55,21769.0,150.477,138
2025-12-17 11:00:00-05:00,150.54,150.59,150.31,150.34,34659.0,150.494,205
2025-12-17 11:05:00-05:00,150.3,150.35,150.12,150.14,21855.0,150.202,118
2025-12-17 11:10:00-05:00,150.17,150.43,150.12,150.37,15960.0,150.333,100
2025-12-17 11:15:00-05:00,150.33,150.5,150.31,150.44,14328.0,150.409,98
2025-12-17 11:20:00-05:00,150.46,150.48,150.33,150.47,23092.0,150.426,137
2025-12-17 11:25:00-05:00,150.46,150.52,150.42,150.5,21678.0,150.472,133
2025-12-17 11:30:00-05:00,150.47,150.51,150.39,150.45,21598.0,150.469,145
2025-12-17 11:35:00-05:00,150.45,150.45,150.31,150.37,12208.0,150.364,90
2025-12-17 11:40:00-05:00,150.38,150.41,150.31,150.38,12981.0,150.362,98
2025-12-17 11:45:00-05:00,150.37,150.5,150.32,150.39,33412.0,150.441,182
2025-12-17 11:50:00-05:00,150.39,150.54,150.28,150.38,58058.0,150.366,355
2025-12-17 11:55:00-05:00,150.41,150.42,150.29,150.4,17384.0,150.353,128
2025-12-17 12:00:00-05:00,150.4,150.4,150.2,150.29,16274.0,150.305,109
2025-12-17 12:05:00-05:00,150.3,150.3,150.13,150.15,14666.0,150.241,103
2025-12-17 12:10:00-05:00,150.15,150.23,150.12,150.12,17755.0,150.17,151
2025-12-17 12:15:00-05:00,150.14,150.19,150.02,150.02,12701.0,150.128,109
2025-12-17 12:20:00-05:00,150.03,150.06,149.87,149.89,15938.0,150.001,120
2025-12-17 12:25:00-05:00,149.89,149.94,149.7,149.8,14518.0,149.839,113
2025-12-17 12:30:00-05:00,149.8,149.88,149.74,149.85,32887.0,149.804,138
2025-12-17 12:35:00-05:00,149.84,149.86,149.67,149.67,10917.0,149.736,98
2025-12-17 12:40:00-05:00,149.66,149.69,149.57,149.65,18637.0,149.64,124
2025-12-17 12:45:00-05:00,149.65,149.73,149.62,149.68,21659.0,149.691,132
2025-12-17 12:50:00-05:00,149.69,149.77,149.55,149.58,24956.0,149.691,178
2025-12-17 12:55:00-05:00,149.6,149.69,149.51,149.64,10195.0,149.588,93
2025-12-17 13:00:00-05:00,149.64,149.76,149.64,149.74,14520.0,149.688,114
2025-12-17 13:05:00-05:00,149.75,149.75,149.62,149.63,10784.0,149.67,79
2025-12-17 13:10:00-05:00,149.63,149.85,149.61,149.75,16331.0,149.73,136
2025-12-17 13:15:00-05:00,149.75,149.85,149.72,149.8,15483.0,149.788,123
2025-12-17 13:20:00-05:00,149.81,149.83,149.57,149.6,11915.0,149.653,107
2025-12-17 13:25:00-05:00,149.61,149.72,149.61,149.68,12343.0,149.667,95
2025-12-17 13:30:00-05:00,149.68,149.68,149.48,149.48,21879.0,149.561,171
2025-12-17 13:35:00-05:00,149.48,149.74,149.48,149.7,23714.0,149.653,185
2025-12-17 13:40:00-05:00,149.68,149.92,149.67,149.92,15772.0,149.767,136
2025-12-17 13:45:00-05:00,149.92,150.07,149.9,149.96,14774.0,149.959,78
2025-12-17 13:50:00-05:00,149.97,150.14,149.97,150.02,19476.0,150.083,133
2025-12-17 13:55:00-05:00,150.0,150.06,149.95,150.03,19365.0,150.005,127
2025-12-17 14:00:00-05:00,150.02,150.05,149.92,149.98,12319.0,149.979,101
2025-12-17 14:05:00-05:00,149.99,150.1,149.97,150.08,12435.0,150.035,106
2025-12-17 14:10:00-05:00,150.09,150.1,149.93,150.0,25176.0,149.979,130
2025-12-17 14:15:00-05:00,150.01,150.18,150.0,150.17,13008.0,150.099,95
2025-12-17 14:20:00-05:00,150.17,150.24,150.14,150.19,25292.0,150.19,152
2025-12-17 14:25:00-05:00,150.22,150.23,150.11,150.14,22144.0,150.155,121
2025-12-17 14:30:00-05:00,150.13,150.22,150.11,150.18,17611.0,150.17,116
2025-12-17 14:35:00-05:00,150.18,150.2,150.14,150.16,13655.0,150.17,110
2025-12-17 14:40:00-05:00,150.18,150.27,150.15,150.18,18441.0,150.189,129
2025-12-17 14:45:00-05:00,150.2,150.47,150.2,150.47,58001.0,150.316,146
2025-12-17 14:50:00-05:00,150.47,150.51,150.39,150.39,19946.0,150.462,117
2025-12-17 14:55:00-05:00,150.39,150.51,150.38,150.4,18537.0,150.446,118
2025-12-17 15:00:00-05:00,150.42,150.46,150.24,150.31,12374.0,150.348,92
2025-12-17 15:05:00-05:00,150.31,150.32,150.19,150.32,10342.0,150.265,88
2025-12-17 15:10:00-05:00,150.32,150.34,150.25,150.26,11303.0,150.294,84
2025-12-17 15:15:00-05:00,150.24,150.25,150.13,150.21,18626.0,150.178,143
2025-12-17 15:20:00-05:00,150.22,150.34,150.16,150.32,34545.0,150.23,165
2025-12-17 15:25:00-05:00,150.35,150.36,150.11,150.15,17298.0,150.216,147
2025-12-17 15:30:00-05:00,150.15,150.27,150.12,150.21,21477.0,150.181,160
2025-12-17 15:35:00-05:00,150.23,150.34,150.2,150.33,16417.0,150.256,137
2025-12-17 15:40:00-05:00,150.33,150.37,150.22,150.22,41069.0,150.331,209
2025-12-17 15:45:00-05:00,150.22,150.34,150.21,150.25,31863.0,150.263,230
2025-12-17 15:50:00-05:00,150.27,150.43,149.9,149.98,67346.0,150.249,511
2025-12-17 15:55:00-05:00,150.0,150.15,149.82,150.08,270126.0,150.08,1669
2025-12-18 09:30:00-05:00,149.8,150.37,149.69,150.0,135175.0,149.865,213
2025-12-18 09:35:00-05:00,149.96,150.07,149.79,149.95,21300.0,149.943,100
2025-12-18 09:40:00-05:00,149.94,150.08,149.73,149.77,21087.0,149.881,110
2025-12-18 09:45:00-05:00,149.73,150.01,149.63,149.88,29245.0,149.839,202
2025-12-18 09:50:00-05:00,149.83,150.13,149.83,149.89,16497.0,150.012,110
2025-12-18 09:55:00-05:00,149.83,150.05,149.73,149.73,41809.0,149.823,145
2025-12-18 10:00:00-05:00,149.79,149.98,149.76,149.85,23041.0,149.846,172
2025-12-18 10:05:00-05:00,149.85,150.15,149.81,149.83,35035.0,149.979,230
2025-12-18 10:10:00-05:00,149.87,150.08,149.8,150.03,38889.0,149.965,215
2025-12-18 10:15:00-05:00,150.03,150.03,149.88,149.97,25732.0,149.961,139
2025-12-18 10:20:00-05:00,149.99,150.02,149.73,149.84,46074.0,149.891,295
2025-12-18 10:25:00-05:00,149.8,149.85,149.52,149.66,28801.0,149.695,160
2025-12-18 10:30:00-05:00,149.64,149.79,149.59,149.75,35035.0,149.689,235
2025-12-18 10:35:00-05:00,149.75,149.95,149.66,149.73,30811.0,149.774,226
2025-12-18 10:40:00-05:00,149.76,149.9,149.71,149.84,33298.0,149.806,199
2025-12-18 10:45:00-05:00,149.84,149.91,149.73,149.82,35766.0,149.838,153
2025-12-18 10:50:00-05:00,149.83,149.88,149.7,149.7,24586.0,149.798,148
2025-12-18 10:55:00-05:00,149.71,149.87,149.71,149.81,23982.0,149.795,170
2025-12-18 11:00:00-05:00,149.81,149.98,149.77,149.86,26788.0,149.893,130
2025-12-18 11:05:00-05:00,149.86,149.93,149.73,149.9,17324.0,149.836,84
2025-12-18 11:10:00-05:00,149.9,150.2,149.86,149.99,143149.0,150.091,269
2025-12-18 11:15:00-05:00,150.0,150.03,149.93,150.0,32019.0,149.99,192
2025-12-18 11:20:00-05:00,150.0,150.01,149.89,149.91,14895.0,149.929,113
2025-12-18 11:25:00-05:00,149.91,149.99,149.89,149.93,27840.0,149.947,178
2025-12-18 11:30:00-05:00,149.93,149.99,149.82,149.82,79246.0,149.911,197
2025-12-18 11:35:00-05:00,149.83,149.94,149.74,149.74,25598.0,149.838,184
2025-12-18 11:40:00-05:00,149.74,149.83,149.68,149.73,21408.0,149.736,141
2025-12-18 11:45:00-05:00,149.73,149.73,149.6,149.62,17644.0,149.672,125
2025-12-18 11:50:00-05:00,149.65,149.82,149.62,149.77,14238.0,149.714,89
2025-12-18 11:55:00-05:00,149.76,149.84,149.76,149.8,20630.0,149.814,95
2025-12-18 12:00:00-05:00,149.8,149.93,149.75,149.85,31961.0,149.807,115
2025-12-18 12:05:00-05:00,149.86,149.87,149.55,149.56,11508.0,149.72,85
2025-12-18 12:10:00-05:00,149.55,149.68,149.49,149.61,12354.0,149.551,89
2025-12-18 12:15:00-05:00,149.62,149.62,149.5,149.52,9435.0,149.568,54
2025-12-18 12:20:00-05:00,149.53,149.62,149.44,149.45,11656.0,149.53,68
