date,open,high,low,close,volume,average,barCount
2026-01-22 12:05:00-05:00,132.92,133.06,132.72,133.06,180280.0,132.895,1135
2026-01-22 12:10:00-05:00,133.06,133.21,132.97,133.17,117298.0,133.127,554
2026-01-22 12:15:00-05:00,133.17,133.25,133.09,133.25,85714.0,133.188,569
2026-01-22 12:20:00-05:00,133.25,133.43,133.24,133.31,96525.0,133.35,588
2026-01-22 12:25:00-05:00,133.3,133.31,133.12,133.14,91556.0,133.232,463
2026-01-22 12:30:00-05:00,133.15,133.17,133.03,133.04,53180.0,133.1,343
2026-01-22 12:35:00-05:00,133.03,133.1,132.99,133.02,42039.0,133.034,257
2026-01-22 12:40:00-05:00,133.01,133.09,132.87,133.02,49261.0,132.976,351
2026-01-22 12:45:00-05:00,133.01,133.04,132.97,132.99,38719.0,133.002,240
2026-01-22 12:50:00-05:00,132.99,132.99,132.83,132.9,47361.0,132.919,347
2026-01-22 12:55:00-05:00,132.89,132.91,132.68,132.85,107598.0,132.801,550
2026-01-22 13:00:00-05:00,132.84,132.98,132.76,132.9,230073.0,132.871,1229
2026-01-22 13:05:00-05:00,132.89,132.99,132.86,132.94,45860.0,132.925,285
2026-01-22 13:10:00-05:00,132.95,133.11,132.95,133.08,58852.0,133.042,306
2026-01-22 13:15:00-05:00,133.09,133.18,133.04,133.05,52944.0,133.092,290
2026-01-22 13:20:00-05:00,133.05,133.14,133.03,133.06,31419.0,133.085,204
2026-01-22 13:25:00-05:00,133.07,133.08,133.0,133.07,27233.0,133.043,212
2026-01-22 13:30:00-05:00,133.07,133.29,133.05,133.29,38172.0,133.155,281
2026-01-22 13:35:00-05:00,133.29,133.4,133.26,133.37,77713.0,133.339,465
2026-01-22 13:40:00-05:00,133.35,133.45,133.28,133.31,118030.0,133.365,719
2026-01-22 13:45:00-05:00,133.32,133.46,133.29,133.44,50722.0,133.363,293
2026-01-22 13:50:00-05:00,133.44,133.47,133.39,133.46,66978.0,133.434,390
2026-01-22 13:55:00-05:00,133.46,133.54,133.42,133.46,66251.0,133.483,387
2026-01-22 14:00:00-05:00,133.45,133.54,133.44,133.53,52535.0,133.485,410
2026-01-22 14:05:00-05:00,133.52,133.71,133.51,133.68,82482.0,133.618,534
2026-01-22 14:10:00-05:00,133.68,133.83,133.68,133.81,91726.0,133.75,509
2026-01-22 14:15:00-05:00,133.8,133.82,133.7,133.72,54607.0,133.767,407
2026-01-22 14:20:00-05:00,133.72,133.9,133.72,133.87,77635.0,133.792,587
2026-01-22 14:25:00-05:00,133.88,133.97,133.87,133.97,79009.0,133.904,479
2026-01-22 14:30:00-05:00,133.97,134.0,133.88,133.99,122536.0,133.937,814
2026-01-22 14:35:00-05:00,133.99,134.08,133.89,133.89,194305.0,134.002,1231
2026-01-22 14:40:00-05:00,133.89,133.91,133.75,133.76,85818.0,133.82,537
2026-01-22 14:45:00-05:00,133.76,133.97,133.75,133.95,97684.0,133.86,673
2026-01-22 14:50:00-05:00,133.96,134.07,133.92,133.97,81221.0,134.009,570
2026-01-22 14:55:00-05:00,133.97,134.14,133.96,134.05,123097.0,134.041,781
2026-01-22 15:00:00-05:00,134.04,134.18,133.94,134.14,100600.0,134.057,674
2026-01-22 15:05:00-05:00,134.14,134.15,133.84,133.85,177790.0,134.025,1101
2026-01-22 15:10:00-05:00,133.84,133.86,133.77,133.8,60563.0,133.811,422
2026-01-22 15:15:00-05:00,133.81,133.91,133.77,133.77,92477.0,133.838,645
2026-01-22 15:20:00-05:00,133.78,133.89,133.66,133.67,86378.0,133.786,534
2026-01-22 15:25:00-05:00,133.66,133.71,133.59,133.64,84076.0,133.635,542
2026-01-22 15:30:00-05:00,133.63,133.65,133.53,133.61,90022.0,133.598,569
2026-01-22 15:35:00-05:00,133.61,133.61,133.44,133.54,115134.0,133.529,785
2026-01-22 15:40:00-05:00,133.54,133.64,133.5,133.64,139794.0,133.575,995
2026-01-22 15:45:00-05:00,133.64,133.81,133.46,133.62,230310.0,133.642,1522
2026-01-22 15:50:00-05:00,133.63,133.78,133.61,133.71,231186.0,133.705,1593
2026-01-22 15:55:00-05:00,133.72,133.74,133.5,133.66,538605.0,133.609,3441
2026-01-23 09:30:00-05:00,135.09,135.78,134.93,135.59,550482.0,135.139,1344
2026-01-23 09:35:00-05:00,135.59,135.98,135.29,135.45,179516.0,135.641,983
2026-01-23 09:40:00-05:00,135.47,135.65,135.03,135.14,119741.0,135.341,777
2026-01-23 09:45:00-05:00,135.14,135.6,135.12,135.21,159764.0,135.287,837
2026-01-23 09:50:00-05:00,135.21,135.48,135.14,135.47,117352.0,135.307,681
2026-01-23 09:55:00-05:00,135.5,135.67,135.37,135.64,96909.0,135.507,522
2026-01-23 10:00:00-05:00,135.63,135.66,135.38,135.53,112643.0,135.512,706
2026-01-23 10:05:00-05:00,135.53,135.67,135.43,135.54,94766.0,135.571,545
2026-01-23 10:10:00-05:00,135.54,135.62,135.37,135.44,77181.0,135.497,436
2026-01-23 10:15:00-05:00,135.45,135.74,135.41,135.72,196925.0,135.606,683
2026-01-23 10:20:00-05:00,135.73,135.77,135.58,135.7,101182.0,135.678,574
2026-01-23 10:25:00-05:00,135.71,135.78,135.57,135.57,101353.0,135.688,604
2026-01-23 10:30:00-05:00,135.57,135.69,135.45,135.51,135423.0,135.571,991
2026-01-23 10:35:00-05:00,135.51,135.58,135.46,135.47,87430.0,135.528,618
2026-01-23 10:40:00-05:00,135.48,135.58,135.36,135.39,105479.0,135.489,711
2026-01-23 10:45:00-05:00,135.39,135.47,135.25,135.25,214839.0,135.355,1145
2026-01-23 10:50:00-05:00,135.25,135.29,135.02,135.08,197644.0,135.139,1229
2026-01-23 10:55:00-05:00,135.08,135.23,135.08,135.11,199460.0,135.127,1482
2026-01-23 11:00:00-05:00,135.1,135.18,134.9,135.08,290100.0,135.051,1407
2026-01-23 11:05:00-05:00,135.07,135.14,134.96,135.11,147668.0,135.04,929
2026-01-23 11:10:00-05:00,135.1,135.24,135.0,135.18,122230.0,135.123,836
2026-01-23 11:15:00-05:00,135.19,135.53,135.18,135.43,139426.0,135.395,843
2026-01-23 11:20:00-05:00,135.44,135.46,135.09,135.18,160622.0,135.268,985
2026-01-23 11:25:00-05:00,135.17,135.33,135.08,135.3,128154.0,135.199,640
2026-01-23 11:30:00-05:00,135.3,135.41,135.27,135.39,81692.0,135.339,584
2026-01-23 11:35:00-05:00,135.39,135.48,135.3,135.44,97735.0,135.405,691
2026-01-23 11:40:00-05:00,135.43,135.45,135.24,135.43,93335.0,135.347,641
2026-01-23 11:45:00-05:00,135.42,135.64,135.4,135.44,204466.0,135.539,1017
2026-01-23 11:50:00-05:00,135.45,135.59,135.42,135.48,126399.0,135.494,813
2026-01-23 11:55:00-05:00,135.49,135.52,135.31,135.43,109691.0,135.412,724
2026-01-23 12:00:00-05:00,135.43,135.64,135.39,135.63,121559.0,135.51,765
2026-01-23 12:05:00-05:00,135.63,135.63,135.42,135.42,95195.0,135.556,673
2026-01-23 12:10:00-05:00,135.43,135.52,135.39,135.46,98485.0,135.457,626
2026-01-23 12:15:00-05:00,135.47,135.51,135.34,135.45,110059.0,135.44,687
2026-01-23 12:20:00-05:00,135.45,135.45,135.22,135.22,91739.0,135.353,447
2026-01-23 12:25:00-05:00,135.21,135.29,135.16,135.27,78314.0,135.222,459
2026-01-23 12:30:00-05:00,135.28,135.32,135.2,135.2,73980.0,135.286,545
2026-01-23 12:35:00-05:00,135.21,135.32,135.18,135.31,51041.0,135.237,389
2026-01-23 12:40:00-05:00,135.31,135.32,135.2,135.24,68743.0,135.256,493
2026-01-23 12:45:00-05:00,135.24,135.3,135.2,135.24,54347.0,135.257,376
2026-01-23 12:50:00-05:00,135.24,135.24,135.13,135.13,79468.0,135.196,453
2026-01-23 12:55:00-05:00,135.14,135.17,135.05,135.16,73102.0,135.105,467
2026-01-23 13:00:00-05:00,135.16,135.22,135.12,135.12,81971.0,135.169,409
2026-01-23 13:05:00-05:00,135.12,135.26,135.08,135.26,93809.0,135.136,656
2026-01-23 13:10:00-05:00,135.25,135.26,135.14,135.16,56728.0,135.193,306
2026-01-23 13:15:00-05:00,135.15,135.23,135.14,135.18,60864.0,135.184,341
2026-01-23 13:20:00-05:00,135.16,135.27,135.16,135.18,47865.0,135.2,307
2026-01-23 13:25:00-05:00,135.17,135.22,135.1,135.22,63109.0,135.149,410
2026-01-23 13:30:00-05:00,135.21,135.27,135.2,135.21,55407.0,135.236,350
2026-01-23 13:35:00-05:00,135.19,135.24,135.11,135.19,64685.0,135.172,379
2026-01-23 13:40:00-05:00,135.19,135.27,135.18,135.26,71890.0,135.211,504
2026-01-23 13:45:00-05:00,135.26,135.32,135.17,135.18,68934.0,135.242,455
2026-01-23 13:50:00-05:00,135.18,135.25,135.15,135.18,49628.0,135.188,304
2026-01-23 13:55:00-05:00,135.18,135.36,135.16,135.31,65198.0,135.252,381
2026-01-23 14:00:00-05:00,135.31,135.38,135.28,135.37,70030.0,135.321,366
2026-01-23 14:05:00-05:00,135.36,135.37,135.24,135.27,39677.0,135.299,269
2026-01-23 14:10:00-05:00,135.27,135.32,135.19,135.31,64474.0,135.256,409
2026-01-23 14:15:00-05:00,135.31,135.34,135.23,135.27,78227.0,135.282,465
2026-01-23 14:20:00-05:00,135.27,135.36,135.26,135.27,52545.0,135.314,307
2026-01-23 14:25:00-05:00,135.27,135.3,135.19,135.22,63372.0,135.257,329
2026-01-23 14:30:00-05:00,135.21,135.28,135.16,135.22,67099.0,135.217,363
2026-01-23 14:35:00-05:00,135.22,135.39,135.21,135.39,87554.0,135.264,429
2026-01-23 14:40:00-05:00,135.38,135.47,135.38,135.46,67071.0,135.427,458
2026-01-23 14:45:00-05:00,135.45,135.46,135.37,135.37,53553.0,135.418,331
2026-01-23 14:50:00-05:00,135.37,135.49,135.35,135.44,82622.0,135.411,403
2026-01-23 14:55:00-05:00,135.45,135.57,135.45,135.56,49085.0,135.515,326
2026-01-23 15:00:00-05:00,135.56,135.57,135.5,135.55,68452.0,135.538,448
2026-01-23 15:05:00-05:00,135.56,135.58,135.51,135.53,136175.0,135.532,497
2026-01-23 15:10:00-05:00,135.54,135.64,135.5,135.59,92511.0,135.554,584
2026-01-23 15:15:00-05:00,135.59,135.64,135.55,135.59,75487.0,135.585,497
2026-01-23 15:20:00-05:00,135.59,135.69,135.55,135.58,109303.0,135.604,651
2026-01-23 15:25:00-05:00,135.58,135.6,135.46,135.5,127097.0,135.53,713
2026-01-23 15:30:00-05:00,135.5,135.5,135.24,135.28,227062.0,135.346,1636
2026-01-23 15:35:00-05:00,135.27,135.34,135.1,135.17,158417.0,135.199,956
2026-01-23 15:40:00-05:00,135.16,135.23,135.06,135.07,159958.0,135.143,1106
2026-01-23 15:45:00-05:00,135.06,135.11,134.84,134.91,237825.0,134.927,1549
2026-01-23 15:50:00-05:00,134.9,134.96,134.56,134.58,366409.0,134.707,2261
2026-01-23 15:55:00-05:00,134.58,135.0,134.48,134.97,951453.0,134.767,6197
2026-01-26 09:30:00-05:00,137.01,137.01,135.6,135.69,603506.0,136.439,1447
2026-01-26 09:35:00-05:00,135.67,136.06,135.52,135.91,199412.0,135.856,1046
2026-01-26 09:40:00-05:00,135.9,136.05,135.61,135.95,125357.0,135.823,677
2026-01-26 09:45:00-05:00,135.9,135.91,135.59,135.63,203281.0,135.794,1008
2026-01-26 09:50:00-05:00,135.61,135.64,135.12,135.17,124520.0,135.418,751
2026-01-26 09:55:00-05:00,135.16,135.19,134.86,134.89,196034.0,135.008,851
2026-01-26 10:00:00-05:00,134.9,135.11,134.9,134.97,129479.0,134.98,610
2026-01-26 10:05:00-05:00,134.97,135.06,134.71,134.79,144490.0,134.881,757
2026-01-26 10:10:00-05:00,134.82,135.33,134.64,135.16,159839.0,134.989,988
2026-01-26 10:15:00-05:00,135.15,135.29,134.66,134.68,167072.0,134.991,894
2026-01-26 10:20:00-05:00,134.66,134.9,134.4,134.84,201133.0,134.59,1103
2026-01-26 10:25:00-05:00,134.82,134.89,134.73,134.81,131485.0,134.817,649
2026-01-26 10:30:00-05:00,134.79,134.88,134.67,134.71,94321.0,134.782,469
2026-01-26 10:35:00-05:00,134.69,134.78,134.62,134.74,50540.0,134.692,328
2026-01-26 10:40:00-05:00,134.76,134.76,134.51,134.64,79025.0,134.641,464
2026-01-26 10:45:00-05:00,134.64,134.72,134.37,134.42,144069.0,134.499,817
2026-01-26 10:50:00-05:00,134.42,134.61,134.4,134.46,93097.0,134.529,624
2026-01-26 10:55:00-05:00,134.46,134.62,134.33,134.5,60955.0,134.476,468
2026-01-26 11:00:00-05:00,134.5,134.55,134.4,134.48,112552.0,134.468,751
2026-01-26 11:05:00-05:00,134.48,134.72,134.45,134.64,120409.0,134.578,703
2026-01-26 11:10:00-05:00,134.64,134.64,134.39,134.45,73278.0,134.496,496
2026-01-26 11:15:00-05:00,134.44,134.66,134.44,134.59,81829.0,134.579,424
2026-01-26 11:20:00-05:00,134.6,134.66,134.46,134.47,102181.0,134.575,648
2026-01-26 11:25:00-05:00,134.46,134.54,134.35,134.37,60127.0,134.456,392
2026-01-26 11:30:00-05:00,134.37,134.38,134.19,134.27,70940.0,134.276,468
2026-01-26 11:35:00-05:00,134.29,134.37,134.17,134.26,87439.0,134.258,607
2026-01-26 11:40:00-05:00,134.27,134.43,134.24,134.25,91351.0,134.34,605
2026-01-26 11:45:00-05:00,134.25,134.4,134.21,134.4,58507.0,134.308,404
2026-01-26 11:50:00-05:00,134.4,134.47,134.3,134.46,121699.0,134.385,662
2026-01-26 11:55:00-05:00,134.46,134.58,134.43,134.56,72977.0,134.513,372
2026-01-26 12:00:00-05:00,134.56,134.71,134.55,134.63,64586.0,134.612,456
2026-01-26 12:05:00-05:00,134.65,134.72,134.62,134.63,61657.0,134.669,409
2026-01-26 12:10:00-05:00,134.62,134.72,134.46,134.69,147424.0,134.54,748
2026-01-26 12:15:00-05:00,134.69,134.7,134.58,134.59,29239.0,134.643,210
2026-01-26 12:20:00-05:00,134.59,134.68,134.54,134.66,47712.0,134.604,340
2026-01-26 12:25:00-05:00,134.65,134.73,134.62,134.69,59202.0,134.655,413
2026-01-26 12:30:00-05:00,134.7,134.73,134.41,134.58,107104.0,134.589,749
2026-01-26 12:35:00-05:00,134.59,134.73,134.53,134.56,98525.0,134.618,602
2026-01-26 12:40:00-05:00,134.57,134.64,134.5,134.62,63360.0,134.551,447
2026-01-26 12:45:00-05:00,134.63,134.65,134.44,134.47,55918.0,134.559,352
2026-01-26 12:50:00-05:00,134.47,134.6,134.46,134.53,48269.0,134.521,323
2026-01-26 12:55:00-05:00,134.53,134.66,134.53,134.64,43758.0,134.573,275
2026-01-26 13:00:00-05:00,134.63,134.63,134.46,134.56,53688.0,134.545,331
2026-01-26 13:05:00-05:00,134.56,134.7,134.52,134.68,50902.0,134.589,291
2026-01-26 13:10:00-05:00,134.68,134.7,134.53,134.63,45018.0,134.614,316
2026-01-26 13:15:00-05:00,134.63,134.63,134.5,134.54,64064.0,134.536,342
2026-01-26 13:20:00-05:00,134.54,134.72,134.54,134.72,74324.0,134.612,340
2026-01-26 13:25:00-05:00,134.71,134.81,134.7,134.78,62582.0,134.752,340
2026-01-26 13:30:00-05:00,134.78,134.87,134.77,134.77,102300.0,134.818,533
2026-01-26 13:35:00-05:00,134.78,134.79,134.65,134.71,65558.0,134.708,363
2026-01-26 13:40:00-05:00,134.73,134.78,134.69,134.77,55018.0,134.738,325
2026-01-26 13:45:00-05:00,134.75,134.91,134.72,134.83,69860.0,134.816,333
2026-01-26 13:50:00-05:00,134.84,134.91,134.82,134.87,53068.0,134.866,256
2026-01-26 13:55:00-05:00,134.87,134.97,134.84,134.93,57859.0,134.907,381
2026-01-26 14:00:00-05:00,134.93,134.98,134.84,134.91,81702.0,134.902,465
2026-01-26 14:05:00-05:00,134.92,134.97,134.9,134.94,41564.0,134.934,301
2026-01-26 14:10:00-05:00,134.94,135.02,134.9,134.94,60641.0,134.967,437
2026-01-26 14:15:00-05:00,134.94,135.02,134.92,134.96,59345.0,134.962,351
2026-01-26 14:20:00-05:00,134.97,135.04,134.96,135.02,68183.0,134.994,383
2026-01-26 14:25:00-05:00,135.01,135.06,134.99,135.04,39932.0,135.025,245
2026-01-26 14:30:00-05:00,135.04,135.06,134.98,135.05,79528.0,135.01,371
2026-01-26 14:35:00-05:00,135.04,135.05,134.97,135.02,61807.0,135.012,353
2026-01-26 14:40:00-05:00,135.01,135.09,134.97,135.03,66505.0,135.019,463
2026-01-26 14:45:00-05:00,135.03,135.1,135.01,135.09,59481.0,135.062,327
2026-01-26 14:50:00-05:00,135.09,135.11,134.99,135.02,84862.0,135.067,529
2026-01-26 14:55:00-05:00,135.01,135.03,134.91,134.94,142575.0,134.973,758
2026-01-26 15:00:00-05:00,134.94,135.0,134.89,134.99,85705.0,134.934,511
2026-01-26 15:05:00-05:00,134.98,134.99,134.66,134.69,85601.0,134.831,652
2026-01-26 15:10:00-05:00,134.69,134.93,134.65,134.93,76554.0,134.762,552
2026-01-26 15:15:00-05:00,134.93,135.0,134.86,135.0,72804.0,134.923,506
2026-01-26 15:20:00-05:00,135.0,135.11,134.71,135.1,252655.0,134.958,1756
2026-01-26 15:25:00-05:00,135.11,135.13,134.84,134.86,88508.0,134.976,601
2026-01-26 15:30:00-05:00,134.87,135.1,134.8,135.09,118981.0,134.987,725
2026-01-26 15:35:00-05:00,135.08,135.09,134.98,135.05,100890.0,135.02,657
2026-01-26 15:40:00-05:00,135.05,135.06,134.77,134.89,141001.0,134.923,955
2026-01-26 15:45:00-05:00,134.9,135.0,134.72,134.84,161777.0,134.882,1120
2026-01-26 15:50:00-05:00,134.85,135.09,134.82,134.97,230918.0,134.985,1428
2026-01-26 15:55:00-05:00,134.97,134.97,134.7,134.85,455798.0,134.831,3048
2026-01-27 09:30:00-05:00,135.25,135.41,134.71,134.97,324616.0,135.202,884
2026-01-27 09:35:00-05:00,135.0,135.99,135.0,135.95,169516.0,135.59,759
2026-01-27 09:40:00-05:00,135.95,136.56,135.92,136.47,168169.0,136.3,718
2026-01-27 09:45:00-05:00,136.47,136.53,136.26,136.3,222055.0,136.412,1210
2026-01-27 09:50:00-05:00,136.28,136.45,135.9,136.01,204720.0,136.225,1085
2026-01-27 09:55:00-05:00,136.03,136.03,135.56,135.61,122376.0,135.798,619
2026-01-27 10:00:00-05:00,135.61,135.86,135.4,135.41,168275.0,135.695,959
2026-01-27 10:05:00-05:00,135.4,135.82,135.3,135.75,111762.0,135.571,534
2026-01-27 10:10:00-05:00,135.73,135.86,135.65,135.71,105635.0,135.757,375
2026-01-27 10:15:00-05:00,135.73,135.76,135.35,135.35,82143.0,135.527,403
2026-01-27 10:20:00-05:00,135.37,135.51,135.37,135.46,103552.0,135.427,623
2026-01-27 10:25:00-05:00,135.46,135.6,135.44,135.53,102489.0,135.521,512
2026-01-27 10:30:00-05:00,135.55,135.63,135.48,135.63,81708.0,135.543,473
2026-01-27 10:35:00-05:00,135.65,135.76,135.63,135.75,57846.0,135.706,418
2026-01-27 10:40:00-05:00,135.74,135.8,135.68,135.76,66372.0,135.74,493
2026-01-27 10:45:00-05:00,135.77,135.81,135.64,135.68,99413.0,135.733,564
2026-01-27 10:50:00-05:00,135.68,135.97,135.68,135.89,227302.0,135.842,728
2026-01-27 10:55:00-05:00,135.88,136.0,135.85,135.99,115939.0,135.936,706
2026-01-27 11:00:00-05:00,135.99,136.06,135.94,135.97,65418.0,135.991,429
2026-01-27 11:05:00-05:00,135.97,135.97,135.78,135.91,52016.0,135.865,345
2026-01-27 11:10:00-05:00,135.91,135.91,135.63,135.72,133341.0,135.787,531
2026-01-27 11:15:00-05:00,135.73,135.91,135.67,135.89,63297.0,135.772,409
2026-01-27 11:20:00-05:00,135.9,136.05,135.84,136.02,80483.0,135.939,386
2026-01-27 11:25:00-05:00,136.01,136.16,135.99,136.08,95242.0,136.105,552
2026-01-27 11:30:00-05:00,136.07,136.33,136.06,136.26,106409.0,136.214,641
2026-01-27 11:35:00-05:00,136.27,136.44,136.24,136.44,58510.0,136.334,407
2026-01-27 11:40:00-05:00,136.43,136.56,136.41,136.54,83099.0,136.501,496
2026-01-27 11:45:00-05:00,136.54,136.7,136.42,136.68,141857.0,136.544,853
2026-01-27 11:50:00-05:00,136.68,136.68,136.38,136.42,168976.0,136.517,1001
2026-01-27 11:55:00-05:00,136.43,136.44,136.2,136.21,81332.0,136.307,564
2026-01-27 12:00:00-05:00,136.19,136.5,136.17,136.44,101890.0,136.368,649
2026-01-27 12:05:00-05:00,136.44,136.49,136.36,136.41,75749.0,136.41,381
2026-01-27 12:10:00-05:00,136.4,136.48,136.38,136.43,51094.0,136.425,315
2026-01-27 12:15:00-05:00,136.43,136.5,136.28,136.33,138445.0,136.387,686
2026-01-27 12:20:00-05:00,136.34,136.45,136.32,136.43,52504.0,136.411,298
2026-01-27 12:25:00-05:00,136.44,136.55,136.44,136.55,53314.0,136.493,385
2026-01-27 12:30:00-05:00,136.55,136.62,136.5,136.5,92940.0,136.569,506
2026-01-27 12:35:00-05:00,136.5,136.6,136.47,136.59,35423.0,136.521,251
2026-01-27 12:40:00-05:00,136.59,136.64,136.51,136.61,54280.0,136.582,337
2026-01-27 12:45:00-05:00,136.61,136.71,136.55,136.69,41605.0,136.628,248
2026-01-27 12:50:00-05:00,136.69,136.82,136.69,136.72,75348.0,136.753,393
2026-01-27 12:55:00-05:00,136.71,136.76,136.52,136.6,193387.0,136.61,767
2026-01-27 13:00:00-05:00,136.61,136.61,136.49,136.54,49635.0,136.548,276
2026-01-27 13:05:00-05:00,136.53,136.6,136.42,136.42,75795.0,136.515,401
2026-01-27 13:10:00-05:00,136.43,136.47,136.36,136.45,50057.0,136.42,319
2026-01-27 13:15:00-05:00,136.44,136.58,136.44,136.51,84530.0,136.493,327
2026-01-27 13:20:00-05:00,136.52,136.57,136.52,136.53,61858.0,136.544,392
2026-01-27 13:25:00-05:00,136.52,136.56,136.39,136.42,68341.0,136.476,360
2026-01-27 13:30:00-05:00,136.43,136.53,136.41,136.47,60967.0,136.479,314
2026-01-27 13:35:00-05:00,136.46,136.5,136.42,136.46,64750.0,136.454,370
2026-01-27 13:40:00-05:00,136.47,136.5,136.32,136.37,60065.0,136.397,406
2026-01-27 13:45:00-05:00,136.36,136.46,136.31,136.38,88852.0,136.377,568
2026-01-27 13:50:00-05:00,136.38,136.38,136.11,136.14,83117.0,136.263,473
2026-01-27 13:55:00-05:00,136.14,136.37,136.04,136.36,68047.0,136.194,402
2026-01-27 14:00:00-05:00,136.35,136.47,136.28,136.47,85746.0,136.369,521
2026-01-27 14:05:00-05:00,136.47,136.49,136.35,136.46,54368.0,136.421,302
2026-01-27 14:10:00-05:00,136.48,136.63,136.46,136.58,70215.0,136.551,367
2026-01-27 14:15:00-05:00,136.58,136.67,136.54,136.6,70456.0,136.607,436
2026-01-27 14:20:00-05:00,136.59,136.83,136.59,136.78,77392.0,136.759,335
2026-01-27 14:25:00-05:00,136.77,136.82,136.73,136.78,54631.0,136.767,311
2026-01-27 14:30:00-05:00,136.78,136.85,136.76,136.81,49301.0,136.808,269
2026-01-27 14:35:00-05:00,136.81,136.9,136.8,136.86,66537.0,136.865,418
2026-01-27 14:40:00-05:00,136.86,136.88,136.77,136.81,95025.0,136.835,433
2026-01-27 14:45:00-05:00,136.81,136.82,136.71,136.72,76311.0,136.756,378
2026-01-27 14:50:00-05:00,136.71,136.71,136.48,136.53,72098.0,136.603,453
2026-01-27 14:55:00-05:00,136.53,136.55,136.4,136.49,48180.0,136.465,258
2026-01-27 15:00:00-05:00,136.48,136.52,136.45,136.47,80437.0,136.482,492
2026-01-27 15:05:00-05:00,136.47,136.49,136.4,136.44,77957.0,136.442,437
2026-01-27 15:10:00-05:00,136.44,136.53,136.43,136.46,56440.0,136.49,368
2026-01-27 15:15:00-05:00,136.47,136.65,136.47,136.62,76801.0,136.551,510
2026-01-27 15:20:00-05:00,136.63,136.77,136.62,136.67,103375.0,136.691,722
2026-01-27 15:25:00-05:00,136.67,136.69,136.58,136.59,123844.0,136.639,691
2026-01-27 15:30:00-05:00,136.6,136.69,136.44,136.65,214879.0,136.566,1396
2026-01-27 15:35:00-05:00,136.65,136.65,136.54,136.58,115722.0,136.579,700
2026-01-27 15:40:00-05:00,136.58,136.72,136.57,136.7,120657.0,136.639,679
2026-01-27 15:45:00-05:00,136.7,136.77,136.6,136.68,215848.0,136.7,1387
2026-01-27 15:50:00-05:00,136.68,136.85,136.64,136.65,283840.0,136.729,1961
2026-01-27 15:55:00-05:00,136.65,136.93,136.65,136.82,631809.0,136.85,4028
2026-01-28 09:30:00-05:00,137.69,137.99,137.5,137.59,329705.0,137.77,767
2026-01-28 09:35:00-05:00,137.58,137.86,137.49,137.84,188333.0,137.592,1176
2026-01-28 09:40:00-05:00,137.81,137.93,137.52,137.89,121967.0,137.739,721
2026-01-28 09:45:00-05:00,137.87,137.96,137.71,137.85,80925.0,137.872,393
