date,open,high,low,close,volume,average,barCount
2026-01-13 13:35:00-05:00,377.66,378.08,377.66,378.06,23839.0,377.891,240
2026-01-13 13:40:00-05:00,377.88,378.17,377.58,377.84,40901.0,377.79,281
2026-01-13 13:45:00-05:00,377.83,378.35,377.82,378.12,32953.0,378.165,365
2026-01-13 13:50:00-05:00,378.21,378.39,377.86,378.38,35197.0,378.098,415
2026-01-13 13:55:00-05:00,378.44,378.51,377.93,378.19,26806.0,378.091,288
2026-01-13 14:00:00-05:00,378.19,378.28,377.12,377.2,72538.0,377.774,621
2026-01-13 14:05:00-05:00,377.15,377.76,376.68,376.69,28886.0,377.24,294
2026-01-13 14:10:00-05:00,376.68,376.81,376.0,376.56,22031.0,376.386,295
2026-01-13 14:15:00-05:00,376.56,377.92,376.41,377.63,34423.0,377.465,282
2026-01-13 14:20:00-05:00,377.63,377.72,376.59,377.07,38102.0,377.249,245
2026-01-13 14:25:00-05:00,377.13,378.03,377.02,378.0,10959.0,377.544,166
2026-01-13 14:30:00-05:00,377.98,378.5,377.89,378.1,19857.0,378.269,204
2026-01-13 14:35:00-05:00,378.06,378.24,377.95,378.04,18354.0,378.07,207
2026-01-13 14:40:00-05:00,378.12,378.24,377.98,378.02,11518.0,378.095,161
2026-01-13 14:45:00-05:00,378.03,378.25,377.98,378.23,13199.0,378.088,165
2026-01-13 14:50:00-05:00,378.22,378.38,378.06,378.36,12719.0,378.195,183
2026-01-13 14:55:00-05:00,378.35,378.84,378.34,378.84,23518.0,378.568,305
2026-01-13 15:00:00-05:00,378.84,378.87,378.47,378.72,31522.0,378.688,321
2026-01-13 15:05:00-05:00,378.66,378.74,378.41,378.42,14727.0,378.571,190
2026-01-13 15:10:00-05:00,378.35,378.44,377.97,378.16,24939.0,378.169,295
2026-01-13 15:15:00-05:00,378.1,378.53,377.94,378.51,30311.0,378.297,320
2026-01-13 15:20:00-05:00,378.45,378.49,378.09,378.12,27076.0,378.272,348
2026-01-13 15:25:00-05:00,378.15,378.34,377.94,378.21,29470.0,378.145,306
2026-01-13 15:30:00-05:00,378.24,378.36,377.74,377.9,53934.0,377.969,541
2026-01-13 15:35:00-05:00,377.88,378.07,377.73,377.93,61594.0,377.942,638
2026-01-13 15:40:00-05:00,378.01,378.51,377.97,378.28,35506.0,378.193,434
2026-01-13 15:45:00-05:00,378.29,378.63,378.24,378.46,37567.0,378.448,537
2026-01-13 15:50:00-05:00,378.43,380.18,378.43,380.0,89249.0,379.577,1263
2026-01-13 15:55:00-05:00,379.98,380.04,379.53,379.81,300520.0,379.839,3734
2026-01-14 09:30:00-05:00,376.69,378.67,374.89,377.17,153813.0,377.246,663
2026-01-14 09:35:00-05:00,377.3,378.62,376.51,377.76,41281.0,377.703,549
2026-01-14 09:40:00-05:00,377.81,379.49,377.57,378.72,41418.0,378.775,541
2026-01-14 09:45:00-05:00,378.71,379.36,377.91,378.32,45564.0,378.648,567
2026-01-14 09:50:00-05:00,378.31,379.19,377.99,378.96,27301.0,378.482,417
2026-01-14 09:55:00-05:00,378.95,378.95,377.85,378.12,63046.0,378.187,711
2026-01-14 10:00:00-05:00,378.14,379.64,377.8,378.81,31036.0,378.75,428
2026-01-14 10:05:00-05:00,378.86,379.4,378.8,379.02,21973.0,379.082,300
2026-01-14 10:10:00-05:00,379.27,379.52,378.53,378.63,39882.0,379.125,503
2026-01-14 10:15:00-05:00,378.51,378.64,376.9,378.04,85377.0,377.701,767
2026-01-14 10:20:00-05:00,378.05,378.42,377.17,378.1,27363.0,377.82,280
2026-01-14 10:25:00-05:00,378.15,378.5,377.14,377.26,48315.0,377.95,498
2026-01-14 10:30:00-05:00,377.26,377.43,375.53,375.53,39681.0,376.828,405
2026-01-14 10:35:00-05:00,375.63,376.61,374.74,376.61,58358.0,375.51,646
2026-01-14 10:40:00-05:00,376.47,377.4,376.31,376.8,88758.0,377.075,642
2026-01-14 10:45:00-05:00,376.8,377.01,376.18,376.39,44378.0,376.667,435
2026-01-14 10:50:00-05:00,376.29,376.64,375.95,376.47,29021.0,376.304,320
2026-01-14 10:55:00-05:00,376.66,377.58,376.58,377.4,19987.0,377.273,207
2026-01-14 11:00:00-05:00,377.22,377.65,377.0,377.01,24325.0,377.315,289
2026-01-14 11:05:00-05:00,377.0,377.59,376.88,377.48,22021.0,377.251,249
2026-01-14 11:10:00-05:00,377.49,378.18,377.26,378.04,21459.0,377.867,226
2026-01-14 11:15:00-05:00,378.07,378.31,377.77,378.04,15098.0,378.057,191
2026-01-14 11:20:00-05:00,378.04,379.29,377.91,378.95,19223.0,378.437,237
2026-01-14 11:25:00-05:00,378.95,379.55,378.9,379.42,19094.0,379.268,269
2026-01-14 11:30:00-05:00,379.48,380.09,378.69,378.77,21521.0,379.621,301
2026-01-14 11:35:00-05:00,378.77,379.58,378.77,379.45,49043.0,379.052,451
2026-01-14 11:40:00-05:00,379.46,379.54,378.78,378.82,53132.0,379.029,424
2026-01-14 11:45:00-05:00,378.81,378.81,378.14,378.55,55198.0,378.472,405
2026-01-14 11:50:00-05:00,378.67,378.67,377.85,378.11,32876.0,378.248,451
2026-01-14 11:55:00-05:00,378.11,378.44,377.74,378.0,16965.0,378.087,262
2026-01-14 12:00:00-05:00,378.0,378.78,377.92,378.53,42799.0,378.231,660
2026-01-14 12:05:00-05:00,378.52,379.0,378.45,378.99,11504.0,378.683,204
2026-01-14 12:10:00-05:00,379.03,379.28,378.7,379.09,15099.0,379.024,239
2026-01-14 12:15:00-05:00,379.02,379.03,378.52,378.75,14207.0,378.731,207
2026-01-14 12:20:00-05:00,378.81,379.1,378.34,378.44,27813.0,378.588,321
2026-01-14 12:25:00-05:00,378.44,378.61,378.04,378.21,19693.0,378.436,213
2026-01-14 12:30:00-05:00,378.14,378.14,377.6,378.02,11306.0,377.91,158
2026-01-14 12:35:00-05:00,378.02,378.21,377.57,377.73,12199.0,377.896,138
2026-01-14 12:40:00-05:00,377.82,378.18,377.76,377.88,15075.0,378.008,165
2026-01-14 12:45:00-05:00,377.91,378.0,377.65,377.78,15979.0,377.818,192
2026-01-14 12:50:00-05:00,377.78,377.83,377.42,377.64,16850.0,377.64,150
2026-01-14 12:55:00-05:00,377.85,378.09,377.35,377.44,11668.0,377.655,163
2026-01-14 13:00:00-05:00,377.44,377.67,377.21,377.39,10791.0,377.463,117
2026-01-14 13:05:00-05:00,377.38,377.59,377.19,377.58,16268.0,377.428,125
2026-01-14 13:10:00-05:00,377.44,377.62,376.89,377.58,21322.0,377.199,251
2026-01-14 13:15:00-05:00,377.49,377.53,376.98,377.06,7710.0,377.254,110
2026-01-14 13:20:00-05:00,377.06,377.38,376.94,377.12,11459.0,377.172,143
2026-01-14 13:25:00-05:00,377.12,377.43,377.11,377.37,12858.0,377.281,166
2026-01-14 13:30:00-05:00,377.38,377.38,376.57,376.64,13060.0,376.878,106
2026-01-14 13:35:00-05:00,376.73,376.98,375.97,376.0,31527.0,376.59,293
2026-01-14 13:40:00-05:00,376.02,376.1,375.6,375.8,26469.0,375.86,344
2026-01-14 13:45:00-05:00,375.9,376.23,375.81,376.11,16152.0,376.045,234
2026-01-14 13:50:00-05:00,376.0,376.35,375.84,375.84,27131.0,376.081,335
2026-01-14 13:55:00-05:00,375.94,375.97,375.2,375.52,17288.0,375.628,231
2026-01-14 14:00:00-05:00,375.61,376.05,375.39,375.9,11708.0,375.728,185
2026-01-14 14:05:00-05:00,375.9,375.9,375.07,375.18,20503.0,375.592,277
2026-01-14 14:10:00-05:00,375.25,375.49,374.71,375.36,20220.0,375.122,275
2026-01-14 14:15:00-05:00,375.38,375.5,374.95,375.09,28318.0,375.195,320
2026-01-14 14:20:00-05:00,375.08,375.34,374.71,375.0,18876.0,374.957,253
2026-01-14 14:25:00-05:00,374.96,375.25,374.75,374.88,18973.0,375.029,249
2026-01-14 14:30:00-05:00,374.87,375.0,374.34,374.78,23555.0,374.685,283
2026-01-14 14:35:00-05:00,374.78,374.78,374.07,374.6,17847.0,374.423,233
2026-01-14 14:40:00-05:00,374.55,374.68,374.4,374.61,23320.0,374.536,279
2026-01-14 14:45:00-05:00,374.56,374.99,374.43,374.68,15432.0,374.73,217
2026-01-14 14:50:00-05:00,374.61,374.89,374.29,374.35,25036.0,374.707,246
2026-01-14 14:55:00-05:00,374.4,374.65,374.16,374.44,25575.0,374.401,330
2026-01-14 15:00:00-05:00,374.43,374.86,373.96,374.51,28853.0,374.519,406
2026-01-14 15:05:00-05:00,374.63,375.19,374.48,374.96,33899.0,374.861,485
2026-01-14 15:10:00-05:00,374.91,375.16,374.5,374.62,68303.0,374.925,670
2026-01-14 15:15:00-05:00,374.62,375.12,374.2,375.07,20547.0,374.682,283
2026-01-14 15:20:00-05:00,375.17,375.48,374.46,375.4,42127.0,374.83,540
2026-01-14 15:25:00-05:00,375.33,375.63,375.06,375.63,39562.0,375.309,499
2026-01-14 15:30:00-05:00,375.62,375.63,374.9,374.98,28220.0,375.326,440
2026-01-14 15:35:00-05:00,374.98,375.52,374.92,375.47,42063.0,375.154,477
2026-01-14 15:40:00-05:00,375.47,375.49,374.61,374.72,42701.0,375.015,545
2026-01-14 15:45:00-05:00,374.72,374.72,374.26,374.58,62519.0,374.48,816
2026-01-14 15:50:00-05:00,374.65,375.87,374.55,375.8,107319.0,375.378,1520
2026-01-14 15:55:00-05:00,375.89,375.99,375.48,375.96,221230.0,375.667,3227
2026-01-15 09:30:00-05:00,376.02,378.82,374.46,378.54,73148.0,376.613,383
2026-01-15 09:35:00-05:00,378.7,378.82,377.18,377.88,13801.0,378.087,201
2026-01-15 09:40:00-05:00,377.68,378.27,375.33,375.81,20023.0,376.282,247
2026-01-15 09:45:00-05:00,375.6,377.32,375.25,377.1,28689.0,375.918,227
2026-01-15 09:50:00-05:00,377.16,377.56,376.72,376.88,12591.0,377.192,189
2026-01-15 09:55:00-05:00,376.95,377.07,376.04,376.75,16080.0,376.577,229
2026-01-15 10:00:00-05:00,376.75,377.29,376.61,377.07,36149.0,376.922,334
2026-01-15 10:05:00-05:00,376.87,377.62,376.7,377.62,11029.0,377.122,144
2026-01-15 10:10:00-05:00,377.66,378.09,377.25,378.08,22721.0,377.745,212
2026-01-15 10:15:00-05:00,378.09,378.67,377.7,378.6,13052.0,378.102,144
2026-01-15 10:20:00-05:00,378.4,379.84,378.4,379.79,21278.0,379.358,165
2026-01-15 10:25:00-05:00,379.81,380.13,379.45,379.68,14581.0,379.882,232
2026-01-15 10:30:00-05:00,379.55,379.6,378.71,378.81,19485.0,379.176,230
2026-01-15 10:35:00-05:00,378.86,379.07,378.46,378.57,23576.0,378.882,211
2026-01-15 10:40:00-05:00,378.57,378.81,378.21,378.21,8963.0,378.497,126
2026-01-15 10:45:00-05:00,378.2,378.26,377.73,377.8,16055.0,377.913,198
2026-01-15 10:50:00-05:00,377.8,377.97,377.46,377.54,14025.0,377.737,171
2026-01-15 10:55:00-05:00,377.54,377.84,377.26,377.67,23812.0,377.516,258
2026-01-15 11:00:00-05:00,377.66,378.51,377.65,378.44,15168.0,378.146,193
2026-01-15 11:05:00-05:00,378.44,378.68,378.18,378.52,18433.0,378.462,173
2026-01-15 11:10:00-05:00,378.48,378.68,378.29,378.42,9348.0,378.484,149
2026-01-15 11:15:00-05:00,378.42,378.81,378.23,378.71,12148.0,378.48,163
2026-01-15 11:20:00-05:00,378.67,378.93,378.53,378.86,16958.0,378.747,181
2026-01-15 11:25:00-05:00,378.86,379.06,378.7,378.78,15764.0,378.852,241
2026-01-15 11:30:00-05:00,378.78,378.78,378.45,378.5,15438.0,378.655,265
2026-01-15 11:35:00-05:00,378.54,378.74,378.34,378.73,9499.0,378.581,123
2026-01-15 11:40:00-05:00,378.62,378.96,378.4,378.95,12699.0,378.597,185
2026-01-15 11:45:00-05:00,378.87,378.95,378.19,378.34,15611.0,378.664,231
2026-01-15 11:50:00-05:00,378.33,378.7,378.12,378.7,12897.0,378.386,167
2026-01-15 11:55:00-05:00,378.7,378.83,378.14,378.14,15174.0,378.406,149
2026-01-15 12:00:00-05:00,378.13,378.48,378.09,378.25,10320.0,378.32,150
2026-01-15 12:05:00-05:00,378.19,378.27,377.85,377.87,6194.0,378.098,89
2026-01-15 12:10:00-05:00,377.87,377.94,377.61,377.79,9142.0,377.791,112
2026-01-15 12:15:00-05:00,377.71,377.85,377.51,377.83,7682.0,377.651,92
2026-01-15 12:20:00-05:00,377.8,377.93,377.22,377.25,8467.0,377.592,108
2026-01-15 12:25:00-05:00,377.3,377.57,377.14,377.4,13875.0,377.344,139
2026-01-15 12:30:00-05:00,377.45,377.73,377.37,377.69,6552.0,377.582,96
2026-01-15 12:35:00-05:00,377.72,377.86,377.62,377.65,7863.0,377.731,121
2026-01-15 12:40:00-05:00,377.65,378.03,377.65,377.85,8874.0,377.841,118
2026-01-15 12:45:00-05:00,377.78,378.29,377.78,378.23,7899.0,378.145,117
2026-01-15 12:50:00-05:00,378.26,378.33,377.87,377.93,10140.0,378.176,118
2026-01-15 12:55:00-05:00,377.9,377.9,377.37,377.46,9371.0,377.702,112
2026-01-15 13:00:00-05:00,377.39,378.14,377.23,378.11,7888.0,377.694,90
2026-01-15 13:05:00-05:00,378.13,378.23,377.79,377.89,9808.0,378.02,111
2026-01-15 13:10:00-05:00,377.83,378.15,377.75,378.05,7548.0,377.986,86
2026-01-15 13:15:00-05:00,378.02,378.08,377.91,377.93,5474.0,378.006,78
2026-01-15 13:20:00-05:00,377.89,377.99,377.73,377.77,9217.0,377.855,106
2026-01-15 13:25:00-05:00,377.74,377.81,377.36,377.81,11232.0,377.559,144
2026-01-15 13:30:00-05:00,377.83,378.12,377.76,378.05,10849.0,377.938,132
2026-01-15 13:35:00-05:00,378.05,378.27,377.54,377.6,19387.0,377.948,253
2026-01-15 13:40:00-05:00,377.6,377.9,377.54,377.78,10902.0,377.717,148
2026-01-15 13:45:00-05:00,377.89,377.94,377.45,377.55,12197.0,377.632,171
2026-01-15 13:50:00-05:00,377.56,377.62,377.39,377.48,22541.0,377.49,230
2026-01-15 13:55:00-05:00,377.52,378.33,377.47,378.09,30837.0,378.009,221
2026-01-15 14:00:00-05:00,378.17,378.86,378.16,378.55,12935.0,378.496,156
2026-01-15 14:05:00-05:00,378.63,379.11,378.53,379.06,17521.0,378.789,193
2026-01-15 14:10:00-05:00,379.02,379.2,378.87,378.87,12480.0,379.03,152
2026-01-15 14:15:00-05:00,378.87,379.39,378.87,379.17,23409.0,379.177,209
2026-01-15 14:20:00-05:00,379.17,379.5,378.89,379.5,21367.0,379.07,207
2026-01-15 14:25:00-05:00,379.54,379.59,379.28,379.48,10526.0,379.432,146
2026-01-15 14:30:00-05:00,379.47,379.63,378.81,379.54,37959.0,379.091,298
2026-01-15 14:35:00-05:00,379.33,379.58,379.3,379.38,19100.0,379.439,203
2026-01-15 14:40:00-05:00,379.38,379.46,378.94,379.14,12777.0,379.188,139
2026-01-15 14:45:00-05:00,379.16,379.45,379.11,379.41,13960.0,379.278,140
2026-01-15 14:50:00-05:00,379.41,379.55,379.34,379.55,10962.0,379.415,155
2026-01-15 14:55:00-05:00,379.51,379.57,379.13,379.13,16555.0,379.357,223
2026-01-15 15:00:00-05:00,379.1,379.5,378.95,379.31,15808.0,379.26,204
2026-01-15 15:05:00-05:00,379.36,379.74,379.26,379.73,15339.0,379.456,211
2026-01-15 15:10:00-05:00,379.69,379.85,379.54,379.73,15005.0,379.706,204
2026-01-15 15:15:00-05:00,379.67,379.89,379.48,379.76,20985.0,379.696,289
2026-01-15 15:20:00-05:00,379.76,379.98,379.37,379.38,37031.0,379.654,447
2026-01-15 15:25:00-05:00,379.46,379.58,379.3,379.38,19765.0,379.416,292
2026-01-15 15:30:00-05:00,379.4,379.89,379.36,379.73,23108.0,379.641,324
2026-01-15 15:35:00-05:00,379.74,380.18,379.67,379.88,31513.0,379.913,403
2026-01-15 15:40:00-05:00,379.88,380.14,379.67,379.7,24563.0,379.918,378
2026-01-15 15:45:00-05:00,379.76,379.82,379.26,379.34,42417.0,379.479,593
2026-01-15 15:50:00-05:00,379.22,379.45,378.6,378.74,54114.0,379.116,793
2026-01-15 15:55:00-05:00,378.72,379.19,378.48,379.18,138719.0,378.848,2203
2026-01-16 09:30:00-05:00,379.25,381.02,378.66,379.77,404248.0,379.31,692
2026-01-16 09:35:00-05:00,380.0,380.0,377.51,377.92,41187.0,378.409,347
2026-01-16 09:40:00-05:00,377.92,378.87,377.58,378.75,27374.0,378.075,248
2026-01-16 09:45:00-05:00,378.75,379.77,378.43,379.3,14767.0,379.043,219
2026-01-16 09:50:00-05:00,379.2,379.55,378.98,379.15,11928.0,379.245,154
2026-01-16 09:55:00-05:00,379.13,379.89,379.03,379.71,12186.0,379.524,197
2026-01-16 10:00:00-05:00,379.6,379.76,378.66,378.94,13934.0,379.092,196
2026-01-16 10:05:00-05:00,379.06,379.6,378.64,378.98,25768.0,379.069,238
2026-01-16 10:10:00-05:00,378.98,379.64,378.95,379.44,22276.0,379.398,248
2026-01-16 10:15:00-05:00,379.5,379.66,378.84,378.92,15335.0,379.288,189
2026-01-16 10:20:00-05:00,378.94,379.06,378.53,378.84,10600.0,378.768,121
2026-01-16 10:25:00-05:00,378.83,379.23,378.28,378.82,24566.0,378.657,240
2026-01-16 10:30:00-05:00,378.94,379.02,378.08,378.2,17823.0,378.463,189
2026-01-16 10:35:00-05:00,378.27,378.99,378.2,378.86,18889.0,378.698,194
2026-01-16 10:40:00-05:00,378.86,379.13,378.5,378.96,30154.0,378.741,312
2026-01-16 10:45:00-05:00,379.0,380.02,378.84,379.92,18921.0,379.489,265
2026-01-16 10:50:00-05:00,379.71,380.03,379.13,379.3,27731.0,379.784,245
2026-01-16 10:55:00-05:00,379.31,379.69,379.11,379.44,24613.0,379.398,217
2026-01-16 11:00:00-05:00,379.27,379.93,379.23,379.76,15627.0,379.686,207
2026-01-16 11:05:00-05:00,379.81,381.12,379.79,380.99,21280.0,380.57,265
2026-01-16 11:10:00-05:00,381.05,381.28,380.18,380.96,54939.0,380.712,535
2026-01-16 11:15:00-05:00,381.04,381.71,381.04,381.37,27406.0,381.365,314
2026-01-16 11:20:00-05:00,381.42,382.25,381.41,382.17,20321.0,381.89,252
2026-01-16 11:25:00-05:00,382.13,382.46,382.06,382.46,63528.0,382.265,621
2026-01-16 11:30:00-05:00,382.37,382.77,381.64,381.64,16013.0,382.264,219
2026-01-16 11:35:00-05:00,381.7,381.89,380.85,380.91,23053.0,381.428,272
2026-01-16 11:40:00-05:00,380.84,380.94,380.66,380.85,11149.0,380.77,166
2026-01-16 11:45:00-05:00,380.85,380.92,380.2,380.25,10189.0,380.478,123
2026-01-16 11:50:00-05:00,380.25,380.34,379.74,380.03,19197.0,380.076,294
2026-01-16 11:55:00-05:00,380.03,380.45,379.97,380.42,12698.0,380.111,133
2026-01-16 12:00:00-05:00,380.42,380.65,380.21,380.54,11002.0,380.434,150
2026-01-16 12:05:00-05:00,380.54,380.69,380.19,380.19,12190.0,380.529,143
2026-01-16 12:10:00-05:00,380.31,380.36,380.02,380.03,22605.0,380.214,247
2026-01-16 12:15:00-05:00,380.02,380.05,379.53,379.6,12368.0,379.828,153
2026-01-16 12:20:00-05:00,379.49,380.03,379.43,379.61,18347.0,379.743,223
2026-01-16 12:25:00-05:00,379.62,379.69,379.38,379.56,13886.0,379.576,139
2026-01-16 12:30:00-05:00,379.65,379.74,379.39,379.51,10208.0,379.577,139
2026-01-16 12:35:00-05:00,379.52,379.71,379.45,379.62,6742.0,379.57,99
2026-01-16 12:40:00-05:00,379.65,379.72,379.56,379.65,10239.0,379.631,116
2026-01-16 12:45:00-05:00,379.6,379.63,379.24,379.37,17688.0,379.442,159
2026-01-16 12:50:00-05:00,379.4,379.86,379.33,379.78,8916.0,379.521,102
2026-01-16 12:55:00-05:00,379.78,380.01,379.68,380.01,12370.0,379.842,144
2026-01-16 13:00:00-05:00,380.0,380.58,379.88,380.38,8088.0,380.185,100
2026-01-16 13:05:00-05:00,380.38,380.48,380.06,380.09,9630.0,380.308,122
2026-01-16 13:10:00-05:00,380.04,380.04,379.8,379.98,5055.0,379.926,79
2026-01-16 13:15:00-05:00,379.97,380.43,379.96,380.31,11615.0,380.269,159
2026-01-16 13:20:00-05:00,380.31,380.35,379.87,379.88,8404.0,380.052,126
2026-01-16 13:25:00-05:00,379.96,380.0,379.26,379.46,16220.0,379.532,220
2026-01-16 13:30:00-05:00,379.5,379.64,379.06,379.33,21929.0,379.275,242
2026-01-16 13:35:00-05:00,379.34,379.42,379.15,379.19,6240.0,379.277,86
2026-01-16 13:40:00-05:00,379.16,379.17,378.86,378.95,44407.0,379.018,351
2026-01-16 13:45:00-05:00,378.92,379.27,378.86,379.27,6391.0,379.078,97
2026-01-16 13:50:00-05:00,379.23,379.48,379.01,379.19,8226.0,379.244,122
2026-01-16 13:55:00-05:00,379.19,379.42,379.06,379.32,9384.0,379.255,110
2026-01-16 14:00:00-05:00,379.29,380.36,379.29,380.31,13302.0,380.004,150
2026-01-16 14:05:00-05:00,380.34,380.43,379.96,379.96,7211.0,380.17,110
2026-01-16 14:10:00-05:00,379.96,379.96,379.37,379.96,12872.0,379.627,167
2026-01-16 14:15:00-05:00,379.95,380.07,379.77,379.82,12126.0,379.891,147
2026-01-16 14:20:00-05:00,379.78,379.96,379.35,379.47,17271.0,379.62,198
2026-01-16 14:25:00-05:00,379.48,379.52,379.11,379.31,13681.0,379.299,146
2026-01-16 14:30:00-05:00,379.35,379.63,379.16,379.58,17570.0,379.316,177
2026-01-16 14:35:00-05:00,379.62,380.12,379.55,380.0,14002.0,379.829,200
2026-01-16 14:40:00-05:00,380.08,380.2,379.68,379.81,11905.0,379.976,143
2026-01-16 14:45:00-05:00,379.81,380.25,379.76,380.19,27822.0,379.961,171
2026-01-16 14:50:00-05:00,380.19,380.35,379.73,379.92,23825.0,380.043,213
2026-01-16 14:55:00-05:00,379.86,379.92,379.59,379.69,21980.0,379.785,217
2026-01-16 15:00:00-05:00,379.67,379.93,379.56,379.69,27479.0,379.729,248
2026-01-16 15:05:00-05:00,379.76,379.93,379.53,379.83,17991.0,379.666,119
2026-01-16 15:10:00-05:00,379.84,379.94,379.56,379.88,13534.0,379.79,163
2026-01-16 15:15:00-05:00,379.88,380.24,379.7,380.14,13259.0,379.908,164
2026-01-16 15:20:00-05:00,380.22,380.29,379.89,380.02,16980.0,380.102,189
2026-01-16 15:25:00-05:00,380.05,380.2,379.91,380.12,15464.0,380.041,205
2026-01-16 15:30:00-05:00,380.06,380.26,379.65,380.06,20726.0,380.016,279
2026-01-16 15:35:00-05:00,380.07,380.22,379.98,380.09,21230.0,380.115,285
2026-01-16 15:40:00-05:00,380.09,380.19,379.87,379.92,13892.0,380.035,198
2026-01-16 15:45:00-05:00,379.9,380.22,379.71,380.22,15628.0,379.912,261
2026-01-16 15:50:00-05:00,380.23,381.2,380.23,380.97,40756.0,380.902,568
2026-01-16 15:55:00-05:00,380.96,381.14,380.01,380.19,178102.0,380.495,2271
2026-01-20 09:30:00-05:00,372.24,374.93,371.3,373.29,260528.0,372.551,1267
2026-01-20 09:35:00-05:00,373.28,374.55,373.01,373.93,82962.0,373.723,1003
2026-01-20 09:40:00-05:00,373.94,374.45,372.44,372.9,74501.0,373.336,805
2026-01-20 09:45:00-05:00,372.93,376.43,372.45,376.12,73367.0,374.614,810
2026-01-20 09:50:00-05:00,376.02,376.78,374.43,374.56,69171.0,375.684,731
2026-01-20 09:55:00-05:00,374.49,377.26,374.48,377.18,35912.0,376.022,420
2026-01-20 10:00:00-05:00,377.13,377.34,375.34,375.9,54392.0,376.084,620
2026-01-20 10:05:00-05:00,375.75,376.23,374.44,374.66,47767.0,375.487,539
2026-01-20 10:10:00-05:00,374.61,375.01,374.16,374.92,27582.0,374.51,328
2026-01-20 10:15:00-05:00,374.92,376.34,374.81,375.94,34559.0,375.579,401
2026-01-20 10:20:00-05:00,375.94,376.46,375.12,376.19,50168.0,375.847,525
2026-01-20 10:25:00-05:00,376.15,376.29,375.2,375.21,26989.0,375.777,278
2026-01-20 10:30:00-05:00,375.29,375.37,374.4,375.11,25528.0,374.996,319
2026-01-20 10:35:00-05:00,375.11,375.77,374.73,375.49,56355.0,375.133,378
2026-01-20 10:40:00-05:00,375.59,375.65,374.9,374.99,31393.0,375.151,315
2026-01-20 10:45:00-05:00,374.99,375.2,373.98,374.22,28769.0,374.437,334
2026-01-20 10:50:00-05:00,374.09,374.68,373.54,374.33,27294.0,374.063,330
2026-01-20 10:55:00-05:00,374.34,375.13,374.23,375.12,19538.0,374.552,287
2026-01-20 11:00:00-05:00,375.0,375.13,374.17,374.17,32896.0,374.406,371
2026-01-20 11:05:00-05:00,374.12,375.16,373.94,375.01,38294.0,374.333,308
2026-01-20 11:10:00-05:00,375.19,375.47,374.66,374.87,22334.0,375.0,240
2026-01-20 11:15:00-05:00,374.87,375.09,374.46,374.54,21891.0,374.846,280
2026-01-20 11:20:00-05:00,374.54,375.0,374.4,374.85,42676.0,374.754,350
2026-01-20 11:25:00-05:00,374.85,374.99,374.21,374.5,29627.0,374.547,352
2026-01-20 11:30:00-05:00,374.47,374.58,374.0,374.16,41577.0,374.214,215
