date,open,high,low,close,volume,average,barCount
2026-02-05 10:20:00-05:00,307.47,307.47,305.91,306.01,130402.0,306.794,1482
2026-02-05 10:25:00-05:00,305.96,306.64,305.54,306.07,98877.0,306.06,1044
2026-02-05 10:30:00-05:00,306.07,306.57,305.73,305.97,82507.0,306.034,823
2026-02-05 10:35:00-05:00,305.99,307.18,305.95,306.58,80805.0,306.653,961
2026-02-05 10:40:00-05:00,306.59,308.07,306.5,308.04,124206.0,307.596,1019
2026-02-05 10:45:00-05:00,307.94,308.72,307.58,307.98,68855.0,308.038,738
2026-02-05 10:50:00-05:00,308.01,308.5,307.3,307.44,54278.0,307.888,515
2026-02-05 10:55:00-05:00,307.51,307.67,306.97,307.56,57049.0,307.259,601
2026-02-05 11:00:00-05:00,307.5,307.7,306.16,306.16,37413.0,307.096,553
2026-02-05 11:05:00-05:00,306.22,306.51,305.85,305.98,44678.0,306.226,507
2026-02-05 11:10:00-05:00,305.93,306.68,305.89,306.38,45202.0,306.387,530
2026-02-05 11:15:00-05:00,306.38,306.97,306.38,306.7,53324.0,306.7,735
2026-02-05 11:20:00-05:00,306.73,307.76,306.67,307.74,80645.0,307.203,980
2026-02-05 11:25:00-05:00,307.77,308.16,307.44,307.83,196908.0,307.866,1710
2026-02-05 11:30:00-05:00,307.92,308.09,307.2,307.83,87389.0,307.648,858
2026-02-05 11:35:00-05:00,307.8,308.71,307.73,308.13,64849.0,308.209,733
2026-02-05 11:40:00-05:00,308.15,308.85,308.12,308.31,27442.0,308.466,352
2026-02-05 11:45:00-05:00,308.3,308.37,307.82,308.33,50344.0,308.101,590
2026-02-05 11:50:00-05:00,308.26,308.8,308.25,308.68,39951.0,308.533,364
2026-02-05 11:55:00-05:00,308.68,309.34,308.68,309.25,26593.0,308.998,360
2026-02-05 12:00:00-05:00,309.25,309.31,308.21,308.52,35593.0,308.631,435
2026-02-05 12:05:00-05:00,308.45,308.53,307.87,307.97,38257.0,308.218,429
2026-02-05 12:10:00-05:00,307.97,308.26,307.73,308.12,35861.0,307.973,456
2026-02-05 12:15:00-05:00,308.0,308.21,307.79,307.88,38532.0,307.995,486
2026-02-05 12:20:00-05:00,307.93,308.21,307.55,308.21,45869.0,307.857,492
2026-02-05 12:25:00-05:00,308.21,308.9,308.21,308.84,40175.0,308.606,466
2026-02-05 12:30:00-05:00,308.84,309.02,308.56,308.8,49887.0,308.81,609
2026-02-05 12:35:00-05:00,308.74,309.36,308.69,309.31,32498.0,309.07,432
2026-02-05 12:40:00-05:00,309.29,309.9,309.05,309.18,55082.0,309.36,494
2026-02-05 12:45:00-05:00,309.25,309.68,309.07,309.34,37795.0,309.374,472
2026-02-05 12:50:00-05:00,309.34,309.71,309.18,309.36,34913.0,309.456,314
2026-02-05 12:55:00-05:00,309.36,309.88,309.23,309.88,22468.0,309.468,322
2026-02-05 13:00:00-05:00,309.77,309.98,309.66,309.76,42440.0,309.845,405
2026-02-05 13:05:00-05:00,309.73,309.87,309.58,309.69,18731.0,309.736,279
2026-02-05 13:10:00-05:00,309.69,309.85,309.39,309.45,32235.0,309.573,356
2026-02-05 13:15:00-05:00,309.44,309.5,308.85,309.07,30885.0,309.269,319
2026-02-05 13:20:00-05:00,309.07,309.22,308.96,309.05,27787.0,309.093,355
2026-02-05 13:25:00-05:00,309.06,309.27,308.84,309.16,21362.0,309.043,265
2026-02-05 13:30:00-05:00,309.24,309.68,309.1,309.47,44336.0,309.318,464
2026-02-05 13:35:00-05:00,309.4,309.5,309.06,309.09,18808.0,309.291,276
2026-02-05 13:40:00-05:00,309.14,309.38,308.7,309.19,22159.0,308.983,279
2026-02-05 13:45:00-05:00,309.22,309.48,308.63,308.72,28445.0,309.017,325
2026-02-05 13:50:00-05:00,308.63,308.77,308.33,308.63,58632.0,308.537,736
2026-02-05 13:55:00-05:00,308.61,309.12,308.48,308.77,48730.0,308.832,552
2026-02-05 14:00:00-05:00,308.76,309.75,308.66,309.63,29141.0,309.322,368
2026-02-05 14:05:00-05:00,309.69,310.08,309.23,309.46,38686.0,309.626,491
2026-02-05 14:10:00-05:00,309.38,310.09,309.38,309.74,74608.0,309.68,730
2026-02-05 14:15:00-05:00,309.65,309.79,309.4,309.69,34305.0,309.608,419
2026-02-05 14:20:00-05:00,309.71,309.88,309.5,309.75,71161.0,309.67,807
2026-02-05 14:25:00-05:00,309.75,309.94,309.55,309.63,43752.0,309.692,610
2026-02-05 14:30:00-05:00,309.63,309.64,308.88,309.27,45522.0,309.295,590
2026-02-05 14:35:00-05:00,309.25,309.28,308.89,308.89,27096.0,309.089,365
2026-02-05 14:40:00-05:00,308.87,309.14,308.8,308.95,39569.0,308.961,481
2026-02-05 14:45:00-05:00,308.93,309.15,308.68,308.86,32775.0,308.88,398
2026-02-05 14:50:00-05:00,308.82,309.05,308.54,309.04,41962.0,308.766,580
2026-02-05 14:55:00-05:00,309.0,309.18,308.82,308.82,86624.0,309.038,832
2026-02-05 15:00:00-05:00,308.8,309.0,308.4,308.96,70690.0,308.768,905
2026-02-05 15:05:00-05:00,308.96,309.77,308.89,309.46,93461.0,309.244,958
2026-02-05 15:10:00-05:00,309.46,310.54,309.37,310.25,179690.0,309.854,1782
2026-02-05 15:15:00-05:00,310.23,310.28,309.58,309.65,60425.0,309.948,807
2026-02-05 15:20:00-05:00,309.6,309.73,309.16,309.52,76762.0,309.437,877
2026-02-05 15:25:00-05:00,309.49,309.83,309.24,309.65,79527.0,309.568,932
2026-02-05 15:30:00-05:00,309.73,309.88,309.38,309.56,59052.0,309.599,753
2026-02-05 15:35:00-05:00,309.56,309.64,309.32,309.5,76341.0,309.502,885
2026-02-05 15:40:00-05:00,309.49,309.98,309.45,309.78,98800.0,309.736,1162
2026-02-05 15:45:00-05:00,309.78,309.8,309.21,309.42,80330.0,309.477,1118
2026-02-05 15:50:00-05:00,309.44,309.74,309.12,309.44,169763.0,309.358,2095
2026-02-05 15:55:00-05:00,309.43,310.44,309.23,310.04,495107.0,309.978,6180
2026-02-06 09:30:00-05:00,314.71,319.48,314.71,319.23,307640.0,316.683,1897
2026-02-06 09:35:00-05:00,319.29,320.76,318.82,320.19,269286.0,320.139,2697
2026-02-06 09:40:00-05:00,320.21,320.4,319.2,320.39,148353.0,319.916,1670
2026-02-06 09:45:00-05:00,320.39,321.93,320.28,321.56,247297.0,321.426,2416
2026-02-06 09:50:00-05:00,321.61,322.26,320.88,321.67,203656.0,321.78,2136
2026-02-06 09:55:00-05:00,321.68,321.9,321.09,321.41,213851.0,321.562,1621
2026-02-06 10:00:00-05:00,321.44,322.14,321.0,321.6,164789.0,321.715,1691
2026-02-06 10:05:00-05:00,321.62,322.18,321.26,322.16,125587.0,321.775,1461
2026-02-06 10:10:00-05:00,322.17,322.9,321.33,321.52,153213.0,322.264,1562
2026-02-06 10:15:00-05:00,321.52,321.92,320.9,321.83,115327.0,321.485,1176
2026-02-06 10:20:00-05:00,321.86,322.45,321.14,321.76,127049.0,321.907,1453
2026-02-06 10:25:00-05:00,321.83,322.51,321.41,321.42,115204.0,322.084,1229
2026-02-06 10:30:00-05:00,321.42,322.62,321.35,321.83,93595.0,322.098,1127
2026-02-06 10:35:00-05:00,321.79,322.46,321.73,322.1,114731.0,322.024,1106
2026-02-06 10:40:00-05:00,322.12,322.44,321.86,321.99,74968.0,322.1,855
2026-02-06 10:45:00-05:00,322.09,322.58,322.0,322.13,58149.0,322.284,709
2026-02-06 10:50:00-05:00,322.13,322.13,321.54,321.65,58940.0,321.75,671
2026-02-06 10:55:00-05:00,321.64,322.58,321.43,322.57,82848.0,322.141,807
2026-02-06 11:00:00-05:00,322.56,322.69,322.16,322.44,56469.0,322.41,645
2026-02-06 11:05:00-05:00,322.44,322.61,322.17,322.52,56913.0,322.398,757
2026-02-06 11:10:00-05:00,322.55,322.65,321.94,322.0,65765.0,322.176,714
2026-02-06 11:15:00-05:00,322.0,322.27,321.58,321.81,51718.0,321.976,550
2026-02-06 11:20:00-05:00,321.81,322.05,321.38,321.43,77212.0,321.714,815
2026-02-06 11:25:00-05:00,321.46,321.95,321.23,321.94,76552.0,321.5,806
2026-02-06 11:30:00-05:00,321.95,322.25,321.74,322.11,74211.0,321.952,926
2026-02-06 11:35:00-05:00,322.2,322.58,322.16,322.54,58294.0,322.348,718
2026-02-06 11:40:00-05:00,322.58,322.67,321.88,322.38,62010.0,322.276,711
2026-02-06 11:45:00-05:00,322.39,322.65,322.25,322.38,54380.0,322.448,638
2026-02-06 11:50:00-05:00,322.38,322.39,322.04,322.23,47444.0,322.228,588
2026-02-06 11:55:00-05:00,322.23,322.58,321.9,322.57,70655.0,322.191,768
2026-02-06 12:00:00-05:00,322.57,322.73,322.08,322.29,65943.0,322.382,738
2026-02-06 12:05:00-05:00,322.23,322.7,321.96,322.65,44562.0,322.362,586
2026-02-06 12:10:00-05:00,322.68,322.88,322.64,322.74,54513.0,322.764,653
2026-02-06 12:15:00-05:00,322.75,322.78,322.46,322.7,54186.0,322.633,619
2026-02-06 12:20:00-05:00,322.72,322.78,322.38,322.67,44439.0,322.603,523
2026-02-06 12:25:00-05:00,322.69,322.9,322.62,322.72,49485.0,322.796,588
2026-02-06 12:30:00-05:00,322.74,322.78,322.42,322.48,55631.0,322.572,603
2026-02-06 12:35:00-05:00,322.45,322.51,322.13,322.39,49900.0,322.355,539
2026-02-06 12:40:00-05:00,322.39,322.55,322.27,322.42,27413.0,322.409,379
2026-02-06 12:45:00-05:00,322.42,322.86,322.36,322.81,56409.0,322.594,586
2026-02-06 12:50:00-05:00,322.81,323.4,322.75,323.24,82276.0,323.14,869
2026-02-06 12:55:00-05:00,323.27,323.44,323.2,323.27,49684.0,323.315,605
2026-02-06 13:00:00-05:00,323.26,323.33,323.02,323.2,55963.0,323.197,668
2026-02-06 13:05:00-05:00,323.2,323.35,322.88,323.0,54748.0,323.13,570
2026-02-06 13:10:00-05:00,322.94,323.32,322.77,323.24,39068.0,323.1,490
2026-02-06 13:15:00-05:00,323.32,323.32,322.86,322.99,47050.0,323.119,573
2026-02-06 13:20:00-05:00,323.02,323.2,322.86,323.12,35855.0,323.072,411
2026-02-06 13:25:00-05:00,323.12,323.14,322.86,323.02,38981.0,323.029,451
2026-02-06 13:30:00-05:00,323.04,323.15,322.94,323.01,43444.0,323.063,541
2026-02-06 13:35:00-05:00,323.03,323.41,323.01,323.34,69538.0,323.248,688
2026-02-06 13:40:00-05:00,323.32,323.6,323.15,323.28,48451.0,323.359,572
2026-02-06 13:45:00-05:00,323.32,323.44,323.2,323.25,36863.0,323.343,498
2026-02-06 13:50:00-05:00,323.23,323.55,323.22,323.34,37079.0,323.395,388
2026-02-06 13:55:00-05:00,323.33,323.4,323.15,323.22,38456.0,323.272,486
2026-02-06 14:00:00-05:00,323.22,323.76,323.2,323.75,51453.0,323.503,579
2026-02-06 14:05:00-05:00,323.77,323.78,323.48,323.66,74732.0,323.597,734
2026-02-06 14:10:00-05:00,323.69,323.8,323.61,323.72,52166.0,323.706,600
2026-02-06 14:15:00-05:00,323.74,323.8,323.46,323.52,35861.0,323.68,446
2026-02-06 14:20:00-05:00,323.5,323.54,323.15,323.16,44912.0,323.409,631
2026-02-06 14:25:00-05:00,323.18,323.24,322.97,323.11,51609.0,323.109,744
2026-02-06 14:30:00-05:00,323.13,323.19,322.82,323.07,88577.0,323.03,892
2026-02-06 14:35:00-05:00,323.05,323.09,322.73,322.78,47422.0,322.948,658
2026-02-06 14:40:00-05:00,322.76,323.0,322.74,322.92,72875.0,322.865,846
2026-02-06 14:45:00-05:00,322.93,323.45,322.92,323.33,80970.0,323.234,967
2026-02-06 14:50:00-05:00,323.33,323.65,323.08,323.52,65438.0,323.495,760
2026-02-06 14:55:00-05:00,323.49,324.16,323.43,324.09,90905.0,323.877,916
2026-02-06 15:00:00-05:00,324.09,324.25,323.89,324.06,69984.0,324.093,839
2026-02-06 15:05:00-05:00,324.05,324.12,323.55,323.55,58946.0,323.886,743
2026-02-06 15:10:00-05:00,323.57,323.57,323.01,323.11,70103.0,323.277,809
2026-02-06 15:15:00-05:00,323.08,323.08,322.85,322.91,53124.0,322.977,630
2026-02-06 15:20:00-05:00,322.87,323.31,322.87,322.97,69018.0,323.154,849
2026-02-06 15:25:00-05:00,322.96,322.98,322.58,322.84,90178.0,322.789,1093
2026-02-06 15:30:00-05:00,322.82,323.06,322.72,322.98,77435.0,322.882,966
2026-02-06 15:35:00-05:00,322.96,323.0,322.69,322.84,90982.0,322.818,950
2026-02-06 15:40:00-05:00,322.84,322.95,322.4,322.58,109011.0,322.669,1310
2026-02-06 15:45:00-05:00,322.55,322.78,322.39,322.61,112906.0,322.583,1372
2026-02-06 15:50:00-05:00,322.62,322.7,322.13,322.23,198245.0,322.422,2605
2026-02-06 15:55:00-05:00,322.3,322.68,322.03,322.39,519464.0,322.354,6417
2026-02-09 09:30:00-05:00,321.34,322.61,320.11,322.41,216373.0,320.895,1071
2026-02-09 09:35:00-05:00,322.42,323.66,321.83,322.7,120552.0,322.716,1439
2026-02-09 09:40:00-05:00,322.79,325.75,322.77,325.43,196156.0,324.627,1477
2026-02-09 09:45:00-05:00,325.45,325.54,324.49,324.85,91686.0,325.102,1181
2026-02-09 09:50:00-05:00,324.85,324.85,323.6,324.44,88910.0,324.06,1081
2026-02-09 09:55:00-05:00,324.44,324.94,324.14,324.68,96154.0,324.553,957
2026-02-09 10:00:00-05:00,324.74,324.93,323.67,324.02,62604.0,324.344,721
2026-02-09 10:05:00-05:00,324.12,324.52,323.52,323.97,54726.0,324.009,711
2026-02-09 10:10:00-05:00,324.02,324.45,323.68,324.08,56303.0,324.12,724
2026-02-09 10:15:00-05:00,324.09,324.71,323.86,324.66,119393.0,324.268,1297
2026-02-09 10:20:00-05:00,324.63,325.46,324.35,325.4,98328.0,324.905,1020
2026-02-09 10:25:00-05:00,325.3,325.7,325.17,325.7,56120.0,325.444,716
2026-02-09 10:30:00-05:00,325.66,326.37,325.31,325.49,116860.0,325.863,1134
2026-02-09 10:35:00-05:00,325.44,326.12,325.43,326.04,98860.0,325.783,954
2026-02-09 10:40:00-05:00,326.04,326.24,325.8,326.11,92162.0,326.021,1088
2026-02-09 10:45:00-05:00,326.11,326.23,325.85,326.02,45856.0,326.006,606
2026-02-09 10:50:00-05:00,326.02,326.07,325.77,325.92,47659.0,325.935,735
2026-02-09 10:55:00-05:00,325.89,326.4,325.67,326.4,68016.0,325.974,912
2026-02-09 11:00:00-05:00,326.4,326.4,325.67,325.74,62886.0,326.04,907
2026-02-09 11:05:00-05:00,325.74,325.74,324.65,324.69,52616.0,325.106,692
2026-02-09 11:10:00-05:00,324.72,324.86,324.36,324.66,52118.0,324.603,719
2026-02-09 11:15:00-05:00,324.77,324.97,324.31,324.71,60673.0,324.63,713
2026-02-09 11:20:00-05:00,324.71,324.99,324.34,324.63,53703.0,324.673,625
2026-02-09 11:25:00-05:00,324.66,324.8,324.35,324.44,41159.0,324.519,543
2026-02-09 11:30:00-05:00,324.44,324.53,324.17,324.37,49815.0,324.407,696
2026-02-09 11:35:00-05:00,324.32,324.41,324.17,324.35,44028.0,324.276,641
2026-02-09 11:40:00-05:00,324.35,324.6,324.35,324.53,55697.0,324.496,605
2026-02-09 11:45:00-05:00,324.48,324.57,323.9,323.94,45426.0,324.29,603
2026-02-09 11:50:00-05:00,323.96,324.02,323.73,323.86,46298.0,323.873,616
2026-02-09 11:55:00-05:00,323.83,323.88,323.62,323.84,54272.0,323.761,658
2026-02-09 12:00:00-05:00,323.84,324.0,323.43,323.74,138418.0,323.663,1111
2026-02-09 12:05:00-05:00,323.74,323.75,323.19,323.32,59751.0,323.352,717
2026-02-09 12:10:00-05:00,323.32,323.53,323.15,323.15,76055.0,323.341,770
2026-02-09 12:15:00-05:00,323.16,323.17,322.78,322.87,57691.0,322.954,754
2026-02-09 12:20:00-05:00,322.88,323.0,322.69,322.84,41673.0,322.846,532
2026-02-09 12:25:00-05:00,322.87,323.15,322.86,323.06,64683.0,323.03,747
2026-02-09 12:30:00-05:00,323.07,323.14,322.91,323.08,48907.0,323.032,668
2026-02-09 12:35:00-05:00,323.1,323.36,323.05,323.1,40294.0,323.161,518
2026-02-09 12:40:00-05:00,323.1,323.16,322.76,323.12,67568.0,322.935,652
2026-02-09 12:45:00-05:00,323.13,323.44,323.08,323.27,44661.0,323.276,484
2026-02-09 12:50:00-05:00,323.29,323.46,323.19,323.28,36704.0,323.32,469
2026-02-09 12:55:00-05:00,323.28,323.48,323.2,323.26,34194.0,323.324,530
2026-02-09 13:00:00-05:00,323.23,323.31,322.81,322.85,30187.0,323.017,396
2026-02-09 13:05:00-05:00,322.84,323.01,322.6,322.8,44067.0,322.786,520
2026-02-09 13:10:00-05:00,322.79,322.95,322.47,322.86,68236.0,322.764,763
2026-02-09 13:15:00-05:00,322.89,322.89,322.48,322.58,23631.0,322.682,345
2026-02-09 13:20:00-05:00,322.58,322.65,321.91,322.61,30848.0,322.419,448
2026-02-09 13:25:00-05:00,322.57,322.88,322.51,322.82,22105.0,322.761,335
2026-02-09 13:30:00-05:00,322.85,323.06,322.76,322.84,40166.0,322.893,514
2026-02-09 13:35:00-05:00,322.88,323.08,322.46,323.03,66379.0,322.664,767
2026-02-09 13:40:00-05:00,323.06,323.4,322.95,323.22,45026.0,323.151,672
2026-02-09 13:45:00-05:00,323.22,323.34,323.12,323.19,39528.0,323.246,597
2026-02-09 13:50:00-05:00,323.3,323.36,323.13,323.16,31401.0,323.234,455
2026-02-09 13:55:00-05:00,323.18,323.3,323.13,323.3,40108.0,323.218,552
2026-02-09 14:00:00-05:00,323.29,323.3,323.15,323.23,40358.0,323.218,614
2026-02-09 14:05:00-05:00,323.24,323.26,323.01,323.11,38209.0,323.099,549
2026-02-09 14:10:00-05:00,323.12,323.57,323.06,323.4,64286.0,323.356,694
2026-02-09 14:15:00-05:00,323.4,323.52,323.26,323.52,44022.0,323.352,538
2026-02-09 14:20:00-05:00,323.49,323.74,323.44,323.65,49198.0,323.603,521
2026-02-09 14:25:00-05:00,323.71,323.93,323.65,323.7,24400.0,323.784,410
2026-02-09 14:30:00-05:00,323.71,323.78,323.44,323.47,34174.0,323.647,517
2026-02-09 14:35:00-05:00,323.47,323.53,323.17,323.21,31803.0,323.334,439
2026-02-09 14:40:00-05:00,323.21,323.44,323.02,323.27,54995.0,323.248,645
2026-02-09 14:45:00-05:00,323.27,323.3,322.82,322.86,44597.0,322.994,575
2026-02-09 14:50:00-05:00,322.85,322.89,322.53,322.58,69599.0,322.694,777
2026-02-09 14:55:00-05:00,322.58,322.64,322.39,322.47,55102.0,322.521,649
2026-02-09 15:00:00-05:00,322.46,322.63,322.27,322.29,65642.0,322.438,811
2026-02-09 15:05:00-05:00,322.31,322.44,322.02,322.18,67863.0,322.263,830
2026-02-09 15:10:00-05:00,322.2,322.24,321.8,321.94,60185.0,321.974,704
2026-02-09 15:15:00-05:00,321.96,322.08,321.68,321.86,60828.0,321.82,782
2026-02-09 15:20:00-05:00,321.86,322.25,321.83,322.18,55092.0,322.041,756
2026-02-09 15:25:00-05:00,322.19,322.36,322.09,322.19,51132.0,322.235,851
2026-02-09 15:30:00-05:00,322.18,322.43,321.89,322.23,82310.0,322.18,1237
2026-02-09 15:35:00-05:00,322.23,322.54,322.19,322.38,60070.0,322.348,805
2026-02-09 15:40:00-05:00,322.37,322.51,322.12,322.17,70863.0,322.253,1007
2026-02-09 15:45:00-05:00,322.16,322.3,321.72,322.15,79333.0,322.057,1069
2026-02-09 15:50:00-05:00,322.04,322.16,321.65,321.85,110103.0,321.899,1610
2026-02-09 15:55:00-05:00,321.82,322.6,321.75,322.04,338333.0,322.244,4168
2026-02-10 09:30:00-05:00,322.55,326.13,322.0,324.99,166272.0,323.368,984
2026-02-10 09:35:00-05:00,325.05,325.45,324.19,324.54,103675.0,324.766,1161
2026-02-10 09:40:00-05:00,324.59,325.5,324.24,325.08,64591.0,324.907,670
2026-02-10 09:45:00-05:00,325.13,325.88,324.49,325.59,59902.0,325.292,719
2026-02-10 09:50:00-05:00,325.59,325.89,324.9,325.33,50805.0,325.415,587
2026-02-10 09:55:00-05:00,325.38,325.71,324.82,325.31,61133.0,325.367,675
2026-02-10 10:00:00-05:00,325.32,325.61,324.95,325.5,56020.0,325.311,626
2026-02-10 10:05:00-05:00,325.57,325.94,325.5,325.5,57035.0,325.689,532
2026-02-10 10:10:00-05:00,325.51,325.53,324.7,325.0,51818.0,325.088,628
2026-02-10 10:15:00-05:00,324.96,325.73,324.71,325.71,65314.0,325.159,659
2026-02-10 10:20:00-05:00,325.73,326.07,325.3,325.31,56797.0,325.764,622
2026-02-10 10:25:00-05:00,325.28,325.45,325.0,325.37,39565.0,325.181,503
2026-02-10 10:30:00-05:00,325.33,325.85,325.28,325.66,141241.0,325.599,670
2026-02-10 10:35:00-05:00,325.66,325.76,325.26,325.6,35969.0,325.522,525
2026-02-10 10:40:00-05:00,325.59,326.0,325.4,325.52,52868.0,325.654,541
2026-02-10 10:45:00-05:00,325.47,325.52,324.75,324.95,44741.0,325.211,376
2026-02-10 10:50:00-05:00,324.93,325.04,324.5,324.58,62392.0,324.729,489
2026-02-10 10:55:00-05:00,324.5,324.7,324.08,324.33,62879.0,324.384,562
2026-02-10 11:00:00-05:00,324.31,324.42,323.24,323.59,39718.0,323.931,539
2026-02-10 11:05:00-05:00,323.6,323.6,322.66,322.81,78705.0,323.011,841
2026-02-10 11:10:00-05:00,322.88,323.04,322.38,322.62,63971.0,322.756,678
2026-02-10 11:15:00-05:00,322.56,322.61,320.95,321.1,77393.0,321.796,930
2026-02-10 11:20:00-05:00,321.1,321.4,320.7,321.0,91689.0,321.092,1026
2026-02-10 11:25:00-05:00,321.06,322.26,320.79,322.14,103011.0,321.594,1286
2026-02-10 11:30:00-05:00,322.19,322.98,321.7,322.44,81814.0,322.33,943
2026-02-10 11:35:00-05:00,322.49,323.08,322.01,322.05,58176.0,322.658,765
2026-02-10 11:40:00-05:00,322.08,322.17,321.65,321.73,28964.0,321.822,407
2026-02-10 11:45:00-05:00,321.78,322.14,321.5,321.59,27023.0,321.879,350
2026-02-10 11:50:00-05:00,321.5,322.16,321.17,322.1,42783.0,321.756,489
2026-02-10 11:55:00-05:00,322.13,322.71,322.12,322.43,35289.0,322.436,302
2026-02-10 12:00:00-05:00,322.36,322.57,321.78,322.08,39997.0,322.21,354
2026-02-10 12:05:00-05:00,322.08,322.61,321.84,322.42,22010.0,322.241,330
2026-02-10 12:10:00-05:00,322.46,322.69,322.29,322.5,19187.0,322.451,235
2026-02-10 12:15:00-05:00,322.59,322.71,322.3,322.63,24394.0,322.536,227
2026-02-10 12:20:00-05:00,322.66,322.67,322.12,322.16,33354.0,322.359,410
2026-02-10 12:25:00-05:00,322.16,322.29,321.87,322.12,28986.0,322.062,384
2026-02-10 12:30:00-05:00,322.12,322.14,321.5,321.61,39308.0,321.739,551
2026-02-10 12:35:00-05:00,321.56,321.79,321.4,321.76,24008.0,321.605,338
2026-02-10 12:40:00-05:00,321.73,322.03,321.69,321.93,19669.0,321.873,319
2026-02-10 12:45:00-05:00,321.89,321.97,321.56,321.81,41594.0,321.798,451
2026-02-10 12:50:00-05:00,321.79,321.82,321.26,321.26,40867.0,321.482,505
2026-02-10 12:55:00-05:00,321.26,321.31,321.07,321.17,38912.0,321.165,442
2026-02-10 13:00:00-05:00,321.13,321.55,320.95,320.95,55836.0,321.261,631
2026-02-10 13:05:00-05:00,320.99,321.0,320.04,320.13,49021.0,320.654,536
2026-02-10 13:10:00-05:00,320.07,320.3,319.52,319.61,44118.0,319.937,592
2026-02-10 13:15:00-05:00,319.62,319.62,318.85,319.16,50936.0,319.269,720
2026-02-10 13:20:00-05:00,319.09,319.15,318.64,318.77,60208.0,318.8,694
2026-02-10 13:25:00-05:00,318.75,318.8,317.7,317.7,67754.0,318.18,694
2026-02-10 13:30:00-05:00,317.68,317.78,317.0,317.53,57358.0,317.491,619
2026-02-10 13:35:00-05:00,317.51,317.76,317.25,317.29,35909.0,317.532,455
2026-02-10 13:40:00-05:00,317.29,317.29,316.1,316.13,62503.0,316.712,843
2026-02-10 13:45:00-05:00,316.15,316.19,315.36,315.74,77849.0,315.733,877
2026-02-10 13:50:00-05:00,315.78,315.88,315.29,315.49,59274.0,315.598,696
2026-02-10 13:55:00-05:00,315.54,315.92,315.12,315.74,58644.0,315.472,720
2026-02-10 14:00:00-05:00,315.73,316.23,315.21,315.95,78127.0,315.882,976
2026-02-10 14:05:00-05:00,315.99,316.76,315.86,316.52,61522.0,316.247,832
2026-02-10 14:10:00-05:00,316.6,317.25,316.5,316.6,82120.0,316.893,946
2026-02-10 14:15:00-05:00,316.6,316.6,316.05,316.26,52842.0,316.282,811
2026-02-10 14:20:00-05:00,316.26,317.03,316.21,317.02,43507.0,316.762,651
2026-02-10 14:25:00-05:00,317.02,317.61,316.96,317.61,82080.0,317.183,1060
2026-02-10 14:30:00-05:00,317.61,317.89,317.03,317.11,44005.0,317.332,635
2026-02-10 14:35:00-05:00,317.1,317.62,317.02,317.55,49446.0,317.246,674
2026-02-10 14:40:00-05:00,317.55,317.66,316.8,316.87,36123.0,317.3,487
