date,open,high,low,close,volume,average,barCount
2026-01-23 12:05:00-05:00,167.09,167.21,166.96,167.1,41938.0,167.085,283
2026-01-23 12:10:00-05:00,167.12,167.22,167.08,167.21,36533.0,167.146,224
2026-01-23 12:15:00-05:00,167.21,167.28,167.17,167.22,37402.0,167.208,280
2026-01-23 12:20:00-05:00,167.2,167.33,167.14,167.24,41128.0,167.217,293
2026-01-23 12:25:00-05:00,167.25,167.34,167.23,167.34,19136.0,167.283,161
2026-01-23 12:30:00-05:00,167.35,167.45,167.29,167.29,32343.0,167.385,213
2026-01-23 12:35:00-05:00,167.27,167.46,167.2,167.46,43210.0,167.288,276
2026-01-23 12:40:00-05:00,167.46,167.5,167.13,167.2,47789.0,167.35,311
2026-01-23 12:45:00-05:00,167.2,167.26,167.11,167.21,32202.0,167.212,187
2026-01-23 12:50:00-05:00,167.21,167.22,167.02,167.02,34123.0,167.13,220
2026-01-23 12:55:00-05:00,167.03,167.03,166.9,167.0,38417.0,166.972,277
2026-01-23 13:00:00-05:00,167.01,167.09,166.95,167.03,31098.0,167.034,253
2026-01-23 13:05:00-05:00,167.03,167.11,166.86,167.09,24098.0,166.983,193
2026-01-23 13:10:00-05:00,167.12,167.13,166.98,166.98,25173.0,167.031,124
2026-01-23 13:15:00-05:00,166.99,167.09,166.96,167.08,28346.0,167.024,185
2026-01-23 13:20:00-05:00,167.08,167.16,167.03,167.04,28060.0,167.083,208
2026-01-23 13:25:00-05:00,167.03,167.15,166.97,167.13,37678.0,167.041,240
2026-01-23 13:30:00-05:00,167.12,167.26,167.08,167.08,35185.0,167.189,248
2026-01-23 13:35:00-05:00,167.06,167.19,167.06,167.12,22385.0,167.123,151
2026-01-23 13:40:00-05:00,167.14,167.15,166.99,167.02,21256.0,167.059,190
2026-01-23 13:45:00-05:00,167.02,167.15,166.98,167.11,17559.0,167.075,155
2026-01-23 13:50:00-05:00,167.1,167.15,167.07,167.07,23507.0,167.119,164
2026-01-23 13:55:00-05:00,167.07,167.17,167.06,167.14,25697.0,167.11,214
2026-01-23 14:00:00-05:00,167.13,167.21,167.09,167.2,30659.0,167.146,150
2026-01-23 14:05:00-05:00,167.19,167.25,167.11,167.17,66049.0,167.18,361
2026-01-23 14:10:00-05:00,167.18,167.28,167.13,167.27,36734.0,167.2,233
2026-01-23 14:15:00-05:00,167.27,167.28,167.14,167.17,43652.0,167.204,195
2026-01-23 14:20:00-05:00,167.17,167.33,167.17,167.25,25925.0,167.259,204
2026-01-23 14:25:00-05:00,167.26,167.28,167.17,167.18,27058.0,167.241,192
2026-01-23 14:30:00-05:00,167.17,167.19,166.9,167.03,58440.0,167.053,346
2026-01-23 14:35:00-05:00,167.05,167.13,167.03,167.12,35989.0,167.086,179
2026-01-23 14:40:00-05:00,167.12,167.21,167.12,167.18,22865.0,167.167,181
2026-01-23 14:45:00-05:00,167.18,167.2,167.08,167.08,21288.0,167.15,167
2026-01-23 14:50:00-05:00,167.08,167.17,167.07,167.15,22642.0,167.133,187
2026-01-23 14:55:00-05:00,167.15,167.34,167.15,167.23,45857.0,167.263,322
2026-01-23 15:00:00-05:00,167.24,167.27,167.15,167.24,27158.0,167.216,229
2026-01-23 15:05:00-05:00,167.24,167.25,167.12,167.15,35021.0,167.192,235
2026-01-23 15:10:00-05:00,167.17,167.31,167.16,167.3,36842.0,167.242,246
2026-01-23 15:15:00-05:00,167.3,167.34,167.23,167.31,37823.0,167.287,241
2026-01-23 15:20:00-05:00,167.31,167.33,167.26,167.3,38891.0,167.294,257
2026-01-23 15:25:00-05:00,167.28,167.28,167.14,167.21,33215.0,167.209,279
2026-01-23 15:30:00-05:00,167.2,167.2,166.82,167.09,73910.0,167.015,535
2026-01-23 15:35:00-05:00,167.09,167.09,166.86,167.0,60598.0,166.963,408
2026-01-23 15:40:00-05:00,167.0,167.01,166.87,166.87,53272.0,166.932,371
2026-01-23 15:45:00-05:00,166.86,166.92,166.68,166.85,95957.0,166.77,611
2026-01-23 15:50:00-05:00,166.86,166.92,166.53,166.54,127034.0,166.725,1021
2026-01-23 15:55:00-05:00,166.54,166.76,166.44,166.72,333900.0,166.654,2286
2026-01-26 09:30:00-05:00,168.33,168.41,167.27,167.46,366250.0,168.036,840
2026-01-26 09:35:00-05:00,167.38,167.85,167.18,167.55,111019.0,167.559,788
2026-01-26 09:40:00-05:00,167.53,168.07,167.44,167.96,95856.0,167.74,685
2026-01-26 09:45:00-05:00,167.94,167.95,167.66,167.9,75575.0,167.81,551
2026-01-26 09:50:00-05:00,167.88,167.93,167.33,167.38,64309.0,167.589,468
2026-01-26 09:55:00-05:00,167.32,167.35,167.06,167.23,86632.0,167.2,459
2026-01-26 10:00:00-05:00,167.24,167.6,167.2,167.52,108807.0,167.381,710
2026-01-26 10:05:00-05:00,167.51,167.59,167.36,167.42,58620.0,167.475,417
2026-01-26 10:10:00-05:00,167.43,167.51,167.1,167.34,129227.0,167.304,716
2026-01-26 10:15:00-05:00,167.35,167.5,167.18,167.22,56808.0,167.373,401
2026-01-26 10:20:00-05:00,167.22,167.54,167.12,167.45,76360.0,167.334,497
2026-01-26 10:25:00-05:00,167.45,167.67,167.43,167.63,72508.0,167.521,516
2026-01-26 10:30:00-05:00,167.63,167.74,167.56,167.58,61777.0,167.646,485
2026-01-26 10:35:00-05:00,167.57,167.68,167.49,167.58,50861.0,167.567,392
2026-01-26 10:40:00-05:00,167.59,167.63,167.4,167.52,65666.0,167.514,445
2026-01-26 10:45:00-05:00,167.52,167.62,167.43,167.44,69092.0,167.517,409
2026-01-26 10:50:00-05:00,167.45,167.52,167.28,167.28,128285.0,167.394,579
2026-01-26 10:55:00-05:00,167.28,167.45,167.25,167.33,66048.0,167.336,348
2026-01-26 11:00:00-05:00,167.32,167.47,167.22,167.45,71893.0,167.311,502
2026-01-26 11:05:00-05:00,167.44,167.56,167.4,167.54,40873.0,167.475,261
2026-01-26 11:10:00-05:00,167.52,167.55,167.38,167.44,46183.0,167.453,308
2026-01-26 11:15:00-05:00,167.43,167.51,167.33,167.39,69475.0,167.431,340
2026-01-26 11:20:00-05:00,167.39,167.51,167.35,167.41,40000.0,167.42,294
2026-01-26 11:25:00-05:00,167.41,167.51,167.4,167.44,30165.0,167.456,167
2026-01-26 11:30:00-05:00,167.45,167.46,167.26,167.32,66798.0,167.34,300
2026-01-26 11:35:00-05:00,167.33,167.38,167.17,167.19,43525.0,167.263,256
2026-01-26 11:40:00-05:00,167.19,167.2,166.92,166.92,54135.0,167.07,356
2026-01-26 11:45:00-05:00,166.92,167.05,166.87,167.03,50505.0,166.943,320
2026-01-26 11:50:00-05:00,167.05,167.16,167.05,167.11,39923.0,167.112,211
2026-01-26 11:55:00-05:00,167.11,167.22,167.06,167.2,25467.0,167.142,185
2026-01-26 12:00:00-05:00,167.19,167.22,167.14,167.21,39281.0,167.185,269
2026-01-26 12:05:00-05:00,167.22,167.28,167.19,167.25,25215.0,167.236,176
2026-01-26 12:10:00-05:00,167.25,167.35,167.23,167.32,23073.0,167.273,168
2026-01-26 12:15:00-05:00,167.33,167.36,167.29,167.29,27752.0,167.329,206
2026-01-26 12:20:00-05:00,167.3,167.34,167.26,167.28,27294.0,167.294,184
2026-01-26 12:25:00-05:00,167.28,167.31,167.2,167.27,33599.0,167.247,249
2026-01-26 12:30:00-05:00,167.27,167.35,166.77,167.17,111428.0,167.116,680
2026-01-26 12:35:00-05:00,167.18,167.28,166.96,166.99,66607.0,167.189,359
2026-01-26 12:40:00-05:00,167.01,167.16,166.92,167.14,60579.0,166.998,340
2026-01-26 12:45:00-05:00,167.15,167.15,166.87,166.95,54563.0,166.948,256
2026-01-26 12:50:00-05:00,166.96,167.2,166.96,167.13,22997.0,167.097,187
2026-01-26 12:55:00-05:00,167.13,167.17,167.09,167.13,39076.0,167.13,183
2026-01-26 13:00:00-05:00,167.12,167.16,167.0,167.0,28711.0,167.067,216
2026-01-26 13:05:00-05:00,166.99,167.1,166.93,167.09,36944.0,167.005,262
2026-01-26 13:10:00-05:00,167.07,167.09,166.88,166.96,34155.0,166.973,254
2026-01-26 13:15:00-05:00,166.95,166.95,166.83,166.85,30803.0,166.853,204
2026-01-26 13:20:00-05:00,166.86,166.99,166.86,166.99,31019.0,166.921,242
2026-01-26 13:25:00-05:00,166.97,167.09,166.97,167.09,35379.0,167.04,264
2026-01-26 13:30:00-05:00,167.09,167.15,167.06,167.13,40973.0,167.107,286
2026-01-26 13:35:00-05:00,167.13,167.13,166.96,167.07,47411.0,167.041,255
2026-01-26 13:40:00-05:00,167.05,167.06,166.95,166.96,35420.0,166.999,194
2026-01-26 13:45:00-05:00,166.95,167.09,166.91,167.02,30476.0,166.982,221
2026-01-26 13:50:00-05:00,167.02,167.11,167.01,167.03,29407.0,167.043,204
2026-01-26 13:55:00-05:00,167.03,167.1,167.01,167.09,28720.0,167.053,188
2026-01-26 14:00:00-05:00,167.09,167.28,166.91,167.25,117920.0,167.123,565
2026-01-26 14:05:00-05:00,167.24,167.4,167.23,167.34,50416.0,167.32,290
2026-01-26 14:10:00-05:00,167.34,167.43,167.31,167.36,30226.0,167.366,194
2026-01-26 14:15:00-05:00,167.36,167.48,167.34,167.47,25998.0,167.42,197
2026-01-26 14:20:00-05:00,167.47,167.48,167.34,167.34,30013.0,167.402,193
2026-01-26 14:25:00-05:00,167.34,167.39,167.32,167.36,28508.0,167.352,172
2026-01-26 14:30:00-05:00,167.35,167.35,167.23,167.25,38018.0,167.298,203
2026-01-26 14:35:00-05:00,167.25,167.26,167.15,167.21,29143.0,167.191,187
2026-01-26 14:40:00-05:00,167.2,167.2,167.15,167.16,27310.0,167.17,179
2026-01-26 14:45:00-05:00,167.16,167.23,167.13,167.2,33657.0,167.193,238
2026-01-26 14:50:00-05:00,167.2,167.25,167.1,167.12,30478.0,167.18,243
2026-01-26 14:55:00-05:00,167.11,167.12,167.0,167.09,33335.0,167.061,259
2026-01-26 15:00:00-05:00,167.07,167.16,167.03,167.14,31456.0,167.102,265
2026-01-26 15:05:00-05:00,167.14,167.14,167.0,167.06,36763.0,167.045,286
2026-01-26 15:10:00-05:00,167.04,167.19,167.0,167.18,34011.0,167.08,269
2026-01-26 15:15:00-05:00,167.18,167.29,167.13,167.21,47752.0,167.212,288
2026-01-26 15:20:00-05:00,167.21,167.31,166.86,167.31,117605.0,167.148,867
2026-01-26 15:25:00-05:00,167.32,167.37,167.2,167.25,36112.0,167.289,285
2026-01-26 15:30:00-05:00,167.25,167.39,167.23,167.35,46901.0,167.33,289
2026-01-26 15:35:00-05:00,167.34,167.38,167.27,167.31,46969.0,167.333,312
2026-01-26 15:40:00-05:00,167.31,167.37,167.24,167.36,79943.0,167.31,620
2026-01-26 15:45:00-05:00,167.36,167.43,167.29,167.36,72742.0,167.346,489
2026-01-26 15:50:00-05:00,167.35,167.49,167.34,167.4,114926.0,167.427,758
2026-01-26 15:55:00-05:00,167.4,167.49,167.19,167.43,324352.0,167.359,2059
2026-01-27 09:30:00-05:00,167.77,167.97,166.65,167.38,239430.0,167.454,741
2026-01-27 09:35:00-05:00,167.42,168.26,167.39,168.26,64792.0,167.942,468
2026-01-27 09:40:00-05:00,168.28,169.35,168.25,169.28,133884.0,168.963,770
2026-01-27 09:45:00-05:00,169.3,169.35,168.55,168.57,95248.0,168.912,499
2026-01-27 09:50:00-05:00,168.57,168.69,167.95,168.15,110904.0,168.259,528
2026-01-27 09:55:00-05:00,168.18,168.2,167.71,167.73,101101.0,167.935,587
2026-01-27 10:00:00-05:00,167.75,168.12,167.66,167.66,85278.0,167.962,537
2026-01-27 10:05:00-05:00,167.68,168.14,167.58,167.92,85889.0,167.862,439
2026-01-27 10:10:00-05:00,167.9,167.99,167.62,167.79,82676.0,167.834,428
2026-01-27 10:15:00-05:00,167.8,167.82,167.38,167.43,53264.0,167.522,339
2026-01-27 10:20:00-05:00,167.44,167.65,167.39,167.59,44266.0,167.511,330
2026-01-27 10:25:00-05:00,167.59,167.66,167.48,167.53,46596.0,167.567,342
2026-01-27 10:30:00-05:00,167.51,167.69,167.48,167.68,31387.0,167.57,265
2026-01-27 10:35:00-05:00,167.69,167.82,167.65,167.75,42625.0,167.729,273
2026-01-27 10:40:00-05:00,167.75,167.85,167.62,167.84,75654.0,167.706,457
2026-01-27 10:45:00-05:00,167.84,167.89,167.71,167.74,87634.0,167.78,542
2026-01-27 10:50:00-05:00,167.75,168.0,167.74,167.87,71225.0,167.909,411
2026-01-27 10:55:00-05:00,167.86,167.97,167.67,167.85,70060.0,167.797,460
2026-01-27 11:00:00-05:00,167.85,167.98,167.76,167.79,59169.0,167.867,428
2026-01-27 11:05:00-05:00,167.79,167.79,167.65,167.75,37307.0,167.715,250
2026-01-27 11:10:00-05:00,167.76,167.81,167.65,167.65,66470.0,167.72,425
2026-01-27 11:15:00-05:00,167.66,167.84,167.65,167.83,64782.0,167.704,442
2026-01-27 11:20:00-05:00,167.83,167.96,167.8,167.96,55961.0,167.867,360
2026-01-27 11:25:00-05:00,167.97,168.16,167.96,168.1,64138.0,168.069,348
2026-01-27 11:30:00-05:00,168.09,168.34,168.07,168.25,40203.0,168.236,259
2026-01-27 11:35:00-05:00,168.25,168.47,168.23,168.43,35476.0,168.368,223
2026-01-27 11:40:00-05:00,168.44,168.49,168.29,168.36,31662.0,168.398,220
2026-01-27 11:45:00-05:00,168.35,168.39,168.23,168.35,75483.0,168.299,301
2026-01-27 11:50:00-05:00,168.34,168.34,168.15,168.25,32324.0,168.229,210
2026-01-27 11:55:00-05:00,168.24,168.27,168.07,168.07,31854.0,168.151,237
2026-01-27 12:00:00-05:00,168.05,168.2,168.04,168.11,39891.0,168.122,265
2026-01-27 12:05:00-05:00,168.11,168.13,168.02,168.04,53844.0,168.084,273
2026-01-27 12:10:00-05:00,168.03,168.15,167.97,168.11,32678.0,168.059,226
2026-01-27 12:15:00-05:00,168.11,168.13,167.79,167.87,40833.0,167.948,288
2026-01-27 12:20:00-05:00,167.87,168.08,167.87,168.07,28160.0,168.003,216
2026-01-27 12:25:00-05:00,168.07,168.36,168.06,168.33,60341.0,168.239,326
2026-01-27 12:30:00-05:00,168.37,168.48,168.23,168.24,38013.0,168.354,228
2026-01-27 12:35:00-05:00,168.23,168.34,168.17,168.3,53024.0,168.229,355
2026-01-27 12:40:00-05:00,168.29,168.31,168.18,168.21,46177.0,168.257,321
2026-01-27 12:45:00-05:00,168.22,168.33,168.18,168.32,35818.0,168.239,253
2026-01-27 12:50:00-05:00,168.31,168.49,168.31,168.4,33622.0,168.404,260
2026-01-27 12:55:00-05:00,168.4,168.42,168.25,168.32,27441.0,168.333,182
2026-01-27 13:00:00-05:00,168.3,168.35,168.22,168.25,38555.0,168.263,248
2026-01-27 13:05:00-05:00,168.24,168.25,168.18,168.21,31395.0,168.214,182
2026-01-27 13:10:00-05:00,168.2,168.25,168.1,168.19,40418.0,168.196,209
2026-01-27 13:15:00-05:00,168.18,168.22,168.08,168.09,55533.0,168.138,230
2026-01-27 13:20:00-05:00,168.1,168.22,168.09,168.2,64886.0,168.157,250
2026-01-27 13:25:00-05:00,168.19,168.21,168.08,168.09,59846.0,168.125,222
2026-01-27 13:30:00-05:00,168.1,168.19,168.08,168.12,46488.0,168.129,278
2026-01-27 13:35:00-05:00,168.12,168.17,168.06,168.17,41884.0,168.114,299
2026-01-27 13:40:00-05:00,168.17,168.18,167.98,168.06,34931.0,168.06,187
2026-01-27 13:45:00-05:00,168.05,168.07,167.91,167.94,46898.0,167.988,304
2026-01-27 13:50:00-05:00,167.93,167.97,167.77,167.81,49946.0,167.892,360
2026-01-27 13:55:00-05:00,167.81,167.9,167.77,167.84,25603.0,167.847,174
2026-01-27 14:00:00-05:00,167.84,167.98,167.76,167.97,46533.0,167.858,299
2026-01-27 14:05:00-05:00,167.98,168.03,167.83,168.03,58517.0,167.896,306
2026-01-27 14:10:00-05:00,168.03,168.42,168.02,168.38,40059.0,168.237,264
2026-01-27 14:15:00-05:00,168.39,168.59,168.33,168.53,40868.0,168.478,281
2026-01-27 14:20:00-05:00,168.53,168.66,168.52,168.61,26298.0,168.605,213
2026-01-27 14:25:00-05:00,168.6,168.69,168.56,168.67,41441.0,168.606,206
2026-01-27 14:30:00-05:00,168.67,168.86,168.67,168.85,33108.0,168.765,185
2026-01-27 14:35:00-05:00,168.84,168.88,168.76,168.78,77320.0,168.835,309
2026-01-27 14:40:00-05:00,168.77,168.78,168.65,168.67,79763.0,168.71,469
2026-01-27 14:45:00-05:00,168.66,168.72,168.61,168.72,84735.0,168.67,395
2026-01-27 14:50:00-05:00,168.71,168.73,168.51,168.63,37247.0,168.615,264
2026-01-27 14:55:00-05:00,168.62,168.66,168.47,168.59,41977.0,168.566,273
2026-01-27 15:00:00-05:00,168.58,168.77,168.56,168.71,60679.0,168.678,390
2026-01-27 15:05:00-05:00,168.7,168.8,168.64,168.8,42524.0,168.718,304
2026-01-27 15:10:00-05:00,168.8,168.94,168.79,168.92,57535.0,168.881,382
2026-01-27 15:15:00-05:00,168.91,168.98,168.89,168.92,36619.0,168.928,257
2026-01-27 15:20:00-05:00,168.93,169.03,168.86,168.92,71811.0,168.961,463
2026-01-27 15:25:00-05:00,168.92,168.93,168.73,168.76,100348.0,168.846,490
2026-01-27 15:30:00-05:00,168.75,168.85,168.59,168.85,96487.0,168.722,659
2026-01-27 15:35:00-05:00,168.85,168.86,168.71,168.72,43353.0,168.767,333
2026-01-27 15:40:00-05:00,168.72,168.98,168.68,168.97,58715.0,168.813,396
2026-01-27 15:45:00-05:00,168.97,169.04,168.85,168.93,113436.0,168.95,830
2026-01-27 15:50:00-05:00,168.92,169.16,168.87,169.11,114592.0,169.05,843
2026-01-27 15:55:00-05:00,169.11,169.2,168.99,169.03,323253.0,169.077,2203
2026-01-28 09:30:00-05:00,169.96,170.13,169.83,170.0,70667.0,170.01,335
2026-01-28 09:35:00-05:00,170.03,170.2,169.08,169.3,577644.0,169.857,1382
2026-01-28 09:40:00-05:00,169.25,169.74,168.93,169.64,156758.0,169.227,952
2026-01-28 09:45:00-05:00,169.64,170.13,169.58,169.98,48178.0,169.905,284
2026-01-28 09:50:00-05:00,169.98,170.4,169.82,170.07,94982.0,170.155,468
2026-01-28 09:55:00-05:00,170.07,170.18,170.0,170.07,58058.0,170.056,294
2026-01-28 10:00:00-05:00,170.06,170.35,170.01,170.34,65557.0,170.175,401
2026-01-28 10:05:00-05:00,170.32,170.4,169.59,169.59,156769.0,170.117,897
2026-01-28 10:10:00-05:00,169.59,169.85,169.47,169.56,71162.0,169.644,549
2026-01-28 10:15:00-05:00,169.56,169.69,169.45,169.52,67428.0,169.588,480
2026-01-28 10:20:00-05:00,169.52,169.71,169.35,169.71,50265.0,169.518,349
2026-01-28 10:25:00-05:00,169.7,169.77,169.56,169.69,39712.0,169.65,243
2026-01-28 10:30:00-05:00,169.69,169.85,169.52,169.62,60071.0,169.732,429
2026-01-28 10:35:00-05:00,169.63,169.71,169.47,169.69,66902.0,169.569,513
2026-01-28 10:40:00-05:00,169.7,169.72,169.59,169.62,23605.0,169.668,176
2026-01-28 10:45:00-05:00,169.59,169.84,169.59,169.71,47322.0,169.784,248
2026-01-28 10:50:00-05:00,169.7,169.73,169.6,169.73,22964.0,169.673,181
2026-01-28 10:55:00-05:00,169.76,169.8,169.64,169.65,40688.0,169.764,209
2026-01-28 11:00:00-05:00,169.65,169.81,169.61,169.77,40504.0,169.717,240
2026-01-28 11:05:00-05:00,169.77,169.79,169.53,169.67,47234.0,169.633,258
2026-01-28 11:10:00-05:00,169.67,169.73,169.53,169.57,25254.0,169.628,203
2026-01-28 11:15:00-05:00,169.57,169.85,169.57,169.72,34292.0,169.766,207
2026-01-28 11:20:00-05:00,169.72,169.89,169.7,169.86,30036.0,169.785,214
2026-01-28 11:25:00-05:00,169.88,170.05,169.85,170.04,108606.0,169.968,476
2026-01-28 11:30:00-05:00,170.05,170.07,169.95,169.97,42765.0,170.003,223
2026-01-28 11:35:00-05:00,169.98,170.05,169.92,170.0,32109.0,169.983,165
2026-01-28 11:40:00-05:00,169.99,170.32,169.95,170.32,48698.0,170.13,313
2026-01-28 11:45:00-05:00,170.33,170.42,170.2,170.2,90350.0,170.313,268
2026-01-28 11:50:00-05:00,170.2,170.23,169.86,169.91,73373.0,170.032,499
2026-01-28 11:55:00-05:00,169.88,169.88,169.5,169.61,78065.0,169.664,457
2026-01-28 12:00:00-05:00,169.6,169.78,169.56,169.73,56533.0,169.689,377
2026-01-28 12:05:00-05:00,169.73,169.84,169.68,169.8,32311.0,169.753,226
2026-01-28 12:10:00-05:00,169.8,170.0,169.8,169.95,56500.0,169.919,276
2026-01-28 12:15:00-05:00,169.92,169.96,169.82,169.92,23936.0,169.908,146
2026-01-28 12:20:00-05:00,169.93,169.97,169.89,169.92,17866.0,169.927,135
2026-01-28 12:25:00-05:00,169.91,169.93,169.72,169.72,47292.0,169.816,247
2026-01-28 12:30:00-05:00,169.71,169.75,169.48,169.64,99525.0,169.577,666
2026-01-28 12:35:00-05:00,169.63,169.74,169.49,169.66,124376.0,169.607,639
2026-01-28 12:40:00-05:00,169.65,169.79,169.59,169.78,28667.0,169.677,232
2026-01-28 12:45:00-05:00,169.78,169.79,169.6,169.63,23325.0,169.669,184
2026-01-28 12:50:00-05:00,169.63,169.68,169.57,169.57,39643.0,169.619,216
2026-01-28 12:55:00-05:00,169.56,169.6,169.02,169.06,210671.0,169.427,1501
2026-01-28 13:00:00-05:00,169.05,169.59,169.02,169.48,60368.0,169.362,475
2026-01-28 13:05:00-05:00,169.44,169.62,169.37,169.59,35446.0,169.512,246
2026-01-28 13:10:00-05:00,169.58,169.66,169.41,169.41,24510.0,169.565,187
2026-01-28 13:15:00-05:00,169.4,169.51,169.34,169.47,25415.0,169.438,216
2026-01-28 13:20:00-05:00,169.47,169.48,169.31,169.33,19026.0,169.41,153
2026-01-28 13:25:00-05:00,169.31,169.42,169.26,169.28,30666.0,169.326,238
2026-01-28 13:30:00-05:00,169.28,169.33,169.14,169.26,30103.0,169.244,209
2026-01-28 13:35:00-05:00,169.26,169.4,169.22,169.3,37724.0,169.285,251
2026-01-28 13:40:00-05:00,169.3,169.45,169.24,169.45,32894.0,169.317,228
2026-01-28 13:45:00-05:00,169.45,169.48,169.34,169.38,28109.0,169.402,209
2026-01-28 13:50:00-05:00,169.38,169.4,169.03,169.03,42385.0,169.244,286
2026-01-28 13:55:00-05:00,169.05,169.27,168.99,169.25,27905.0,169.068,169
2026-01-28 14:00:00-05:00,169.22,169.36,169.17,169.36,39253.0,169.295,228
2026-01-28 14:05:00-05:00,169.37,169.53,169.35,169.5,41229.0,169.453,281
2026-01-28 14:10:00-05:00,169.5,169.51,169.36,169.45,35037.0,169.421,192
2026-01-28 14:15:00-05:00,169.45,169.48,169.37,169.38,32924.0,169.411,163
2026-01-28 14:20:00-05:00,169.38,169.51,169.35,169.49,31256.0,169.413,190
2026-01-28 14:25:00-05:00,169.49,169.49,168.78,168.82,63779.0,169.24,442
2026-01-28 14:30:00-05:00,168.78,169.15,168.19,169.08,251983.0,168.597,1870
2026-01-28 14:35:00-05:00,169.06,169.18,168.91,169.07,49713.0,169.045,397
2026-01-28 14:40:00-05:00,169.04,169.1,168.87,169.09,38502.0,168.986,300
2026-01-28 14:45:00-05:00,169.07,169.46,169.05,169.46,44027.0,169.276,238
2026-01-28 14:50:00-05:00,169.47,169.61,169.41,169.47,33556.0,169.51,207
2026-01-28 14:55:00-05:00,169.46,169.52,169.34,169.38,46172.0,169.42,271
2026-01-28 15:00:00-05:00,169.4,169.64,169.35,169.63,29377.0,169.534,206
2026-01-28 15:05:00-05:00,169.63,169.86,169.63,169.86,50992.0,169.75,286
2026-01-28 15:10:00-05:00,169.86,169.86,169.65,169.78,42527.0,169.746,276
2026-01-28 15:15:00-05:00,169.79,169.91,169.68,169.69,61481.0,169.79,366
2026-01-28 15:20:00-05:00,169.7,169.89,169.67,169.78,54287.0,169.761,341
2026-01-28 15:25:00-05:00,169.79,169.83,169.66,169.82,51018.0,169.759,345
2026-01-28 15:30:00-05:00,169.81,169.89,169.74,169.85,54536.0,169.833,347
2026-01-28 15:35:00-05:00,169.84,169.92,169.73,169.75,61478.0,169.822,344
2026-01-28 15:40:00-05:00,169.76,169.77,169.56,169.58,56609.0,169.645,401
2026-01-28 15:45:00-05:00,169.57,169.79,169.52,169.62,91667.0,169.668,611
2026-01-28 15:50:00-05:00,169.64,170.16,169.64,170.1,143111.0,170.037,866
2026-01-28 15:55:00-05:00,170.09,170.16,169.89,169.92,367000.0,170.029,2284
2026-01-29 09:30:00-05:00,172.65,173.99,172.28,173.87,646076.0,172.874,2015
2026-01-29 09:35:00-05:00,173.86,174.75,173.83,174.51,530599.0,174.381,2358
2026-01-29 09:40:00-05:00,174.51,174.92,173.68,173.78,280368.0,174.519,1463
2026-01-29 09:45:00-05:00,173.75,173.92,173.22,173.82,124193.0,173.507,936
2026-01-29 09:50:00-05:00,173.83,173.88,173.35,173.82,113796.0,173.579,714
2026-01-29 09:55:00-05:00,173.83,174.18,173.41,173.42,153314.0,173.831,966
